time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-21 23:18:38,-99.8601,37.7997, 482.8, 6104,-11.3,-35.8,-32.6, 11, 13, 0.37,308,15.2
2026-03-21 23:18:39,-99.8600,37.7996, 482.4, 6110,-11.4,-35.8,-32.6, 11, 13, 0.37,308,15.1
2026-03-21 23:18:40,-99.8598,37.7995, 482.0, 6116,-11.4,-35.8,-32.5, 11, 13, 0.38,308,15.1
2026-03-21 23:18:41,-99.8597,37.7995, 481.6, 6122,-11.5,-35.8,-32.5, 11, 13, 0.38,308,15.1
2026-03-21 23:18:42,-99.8596,37.7994, 481.4, 6126,-11.5,-35.8,-32.5, 11, 13, 0.38,308,15.1
2026-03-21 23:18:43,-99.8595,37.7994, 481.1, 6130,-11.5,-35.8,-32.5, 11, 13, 0.38,308,15.1
2026-03-21 23:18:44,-99.8594,37.7993, 480.9, 6134,-11.6,-35.8,-32.6, 12, 13, 0.38,308,15.1
2026-03-21 23:18:45,-99.8592,37.7993, 480.6, 6138,-11.6,-35.8,-32.6, 11, 13, 0.38,308,15.1
2026-03-21 23:18:46,-99.8591,37.7992, 480.4, 6142,-11.6,-35.9,-32.6, 11, 13, 0.37,308,15.1
2026-03-21 23:18:47,-99.8589,37.7991, 480.1, 6146,-11.7,-35.9,-32.7, 11, 13, 0.37,308,15.1
2026-03-21 23:18:48,-99.8588,37.7990, 479.9, 6150,-11.7,-36.0,-32.7, 11, 13, 0.37,308,15.2
2026-03-21 23:18:49,-99.8587,37.7989, 479.6, 6154,-11.7,-36.0,-32.7, 11, 13, 0.37,308,15.2
2026-03-21 23:18:50,-99.8585,37.7987, 479.4, 6158,-11.8,-36.0,-32.7, 11, 13, 0.37,308,15.2
2026-03-21 23:18:51,-99.8584,37.7986, 479.1, 6163,-11.8,-36.0,-32.8, 11, 13, 0.37,308,15.2
2026-03-21 23:18:52,-99.8583,37.7985, 478.7, 6168,-11.8,-36.0,-32.8, 12, 13, 0.37,309,15.2
2026-03-21 23:18:53,-99.8581,37.7985, 478.4, 6173,-11.9,-36.0,-32.7, 12, 13, 0.37,309,15.2
2026-03-21 23:18:54,-99.8580,37.7984, 478.1, 6178,-11.9,-36.0,-32.7, 12, 13, 0.37,309,15.2
2026-03-21 23:18:55,-99.8578,37.7983, 477.9, 6182,-12.0,-36.0,-32.8, 12, 13, 0.37,309,15.2
2026-03-21 23:18:56,-99.8576,37.7982, 477.6, 6186,-12.0,-36.0,-32.8, 12, 13, 0.37,309,15.2
2026-03-21 23:18:57,-99.8575,37.7981, 477.4, 6190,-12.0,-36.1,-32.8, 12, 13, 0.37,309,15.2
2026-03-21 23:18:58,-99.8573,37.7980, 477.1, 6194,-12.1,-36.1,-32.9, 12, 13, 0.37,309,15.2
2026-03-21 23:18:59,-99.8572,37.7979, 476.8, 6200,-12.1,-36.2,-32.9, 12, 13, 0.36,309,15.1
2026-03-21 23:19:00,-99.8571,37.7978, 476.4, 6206,-12.2,-36.3,-33.0, 12, 13, 0.36,309,15.1
2026-03-21 23:19:01,-99.8570,37.7978, 476.0, 6212,-12.3,-36.3,-33.0, 12, 13, 0.36,310,15.1
2026-03-21 23:19:02,-99.8569,37.7977, 475.5, 6219,-12.3,-36.3,-33.1, 12, 13, 0.36,310,15.1
2026-03-21 23:19:03,-99.8568,37.7976, 475.1, 6226,-12.4,-36.4,-33.1, 12, 13, 0.36,310,15.0
2026-03-21 23:19:04,-99.8566,37.7976, 474.7, 6233,-12.4,-36.4,-33.1, 12, 13, 0.36,310,15.0
2026-03-21 23:19:05,-99.8565,37.7975, 474.3, 6240,-12.5,-36.4,-33.2, 12, 13, 0.36,310,15.0
2026-03-21 23:19:06,-99.8563,37.7974, 473.8, 6247,-12.5,-36.5,-33.2, 12, 13, 0.36,310,14.9
2026-03-21 23:19:07,-99.8561,37.7973, 473.4, 6253,-12.6,-36.5,-33.2, 12, 13, 0.36,311,14.9
2026-03-21 23:19:08,-99.8560,37.7972, 473.1, 6259,-12.7,-36.5,-33.2, 12, 13, 0.36,311,14.9
2026-03-21 23:19:09,-99.8559,37.7971, 472.7, 6264,-12.7,-36.6,-33.3, 12, 13, 0.35,311,14.8
2026-03-21 23:19:10,-99.8558,37.7970, 472.5, 6269,-12.8,-36.7,-33.4, 12, 13, 0.35,311,14.8
2026-03-21 23:19:11,-99.8557,37.7969, 472.2, 6273,-12.8,-36.7,-33.4, 12, 13, 0.35,311,14.8
2026-03-21 23:19:12,-99.8556,37.7968, 471.9, 6278,-12.8,-36.7,-33.4, 12, 13, 0.35,311,14.8
2026-03-21 23:19:13,-99.8555,37.7967, 471.6, 6283,-12.9,-36.7,-33.4, 12, 13, 0.35,311,14.8
2026-03-21 23:19:14,-99.8554,37.7966, 471.2, 6289,-13.0,-36.8,-33.5, 12, 13, 0.35,311,14.8
2026-03-21 23:19:15,-99.8552,37.7965, 470.9, 6295,-13.0,-36.8,-33.5, 12, 13, 0.35,312,14.8
2026-03-21 23:19:16,-99.8551,37.7964, 470.5, 6300,-13.1,-36.9,-33.6, 12, 13, 0.35,312,14.8
2026-03-21 23:19:17,-99.8550,37.7963, 470.2, 6306,-13.1,-36.9,-33.6, 12, 13, 0.34,312,14.7
2026-03-21 23:19:18,-99.8549,37.7963, 469.9, 6311,-13.1,-37.0,-33.7, 12, 13, 0.34,312,14.8
2026-03-21 23:19:19,-99.8548,37.7962, 469.6, 6316,-13.2,-37.0,-33.7, 12, 13, 0.34,312,14.8
2026-03-21 23:19:20,-99.8547,37.7961, 469.3, 6321,-13.2,-37.1,-33.7, 12, 13, 0.34,311,14.8
2026-03-21 23:19:21,-99.8545,37.7961, 468.9, 6326,-13.3,-37.0,-33.7, 12, 13, 0.34,311,14.8
2026-03-21 23:19:22,-99.8544,37.7960, 468.6, 6332,-13.3,-36.9,-33.6, 12, 14, 0.35,311,14.8
2026-03-21 23:19:23,-99.8542,37.7959, 468.2, 6338,-13.4,-36.8,-33.5, 12, 14, 0.35,311,14.8
2026-03-21 23:19:24,-99.8541,37.7958, 467.8, 6344,-13.4,-36.7,-33.4, 12, 14, 0.35,311,14.8
2026-03-21 23:19:25,-99.8540,37.7957, 467.5, 6350,-13.4,-36.5,-33.3, 12, 14, 0.36,311,14.8
2026-03-21 23:19:26,-99.8539,37.7956, 467.1, 6355,-13.5,-36.5,-33.2, 13, 14, 0.36,311,14.8
2026-03-21 23:19:27,-99.8537,37.7955, 466.8, 6361,-13.5,-36.4,-33.1, 13, 14, 0.36,311,14.8
2026-03-21 23:19:28,-99.8536,37.7954, 466.5, 6366,-13.6,-36.4,-33.1, 13, 15, 0.36,310,14.8
2026-03-21 23:19:29,-99.8534,37.7953, 466.2, 6371,-13.6,-36.4,-33.1, 13, 15, 0.36,310,14.8
2026-03-21 23:19:30,-99.8533,37.7952, 465.9, 6375,-13.7,-36.4,-33.2, 13, 15, 0.36,310,14.8
2026-03-21 23:19:31,-99.8532,37.7951, 465.6, 6380,-13.7,-36.5,-33.2, 13, 15, 0.36,310,14.8
2026-03-21 23:19:32,-99.8531,37.7951, 465.3, 6385,-13.7,-36.6,-33.3, 13, 14, 0.36,310,14.9
2026-03-21 23:19:33,-99.8530,37.7950, 464.9, 6391,-13.8,-36.7,-33.4, 13, 14, 0.35,310,14.9
2026-03-21 23:19:34,-99.8529,37.7948, 464.5, 6397,-13.8,-36.8,-33.5, 12, 14, 0.35,309,14.9
2026-03-21 23:19:35,-99.8528,37.7947, 464.2, 6404,-13.8,-37.0,-33.7, 12, 14, 0.35,309,14.9
2026-03-21 23:19:36,-99.8526,37.7946, 463.8, 6409,-13.8,-37.1,-33.8, 12, 14, 0.34,309,14.9
2026-03-21 23:19:37,-99.8525,37.7946, 463.5, 6414,-13.9,-37.2,-33.9, 12, 14, 0.34,309,15.0
2026-03-21 23:19:38,-99.8524,37.7945, 463.3, 6418,-13.9,-37.2,-33.9, 12, 14, 0.34,309,15.0
2026-03-21 23:19:39,-99.8522,37.7944, 463.0, 6422,-13.9,-37.3,-33.9, 12, 14, 0.34,309,15.0
2026-03-21 23:19:40,-99.8521,37.7944, 462.8, 6425,-14.0,-37.3,-34.0, 12, 14, 0.34,308,15.0
2026-03-21 23:19:41,-99.8519,37.7943, 462.7, 6428,-14.0,-37.4,-34.0, 12, 14, 0.33,308,15.1
2026-03-21 23:19:42,-99.8518,37.7943, 462.4, 6432,-14.0,-37.5,-34.1, 12, 14, 0.33,308,15.1
2026-03-21 23:19:43,-99.8516,37.7942, 462.2, 6436,-14.0,-37.6,-34.2, 12, 13, 0.33,308,15.2
2026-03-21 23:19:44,-99.8515,37.7941, 461.9, 6441,-14.1,-37.5,-34.2, 12, 14, 0.33,308,15.2
2026-03-21 23:19:45,-99.8514,37.7940, 461.5, 6447,-14.1,-37.5,-34.2, 12, 14, 0.33,308,15.2
2026-03-21 23:19:46,-99.8513,37.7939, 461.2, 6452,-14.2,-37.5,-34.2, 12, 14, 0.33,308,15.3
2026-03-21 23:19:47,-99.8512,37.7938, 460.9, 6458,-14.2,-37.5,-34.1, 12, 14, 0.33,308,15.3
2026-03-21 23:19:48,-99.8510,37.7937, 460.5, 6463,-14.3,-37.5,-34.1, 12, 14, 0.33,308,15.3
2026-03-21 23:19:49,-99.8509,37.7936, 460.1, 6470,-14.4,-37.5,-34.1, 12, 14, 0.33,308,15.4
2026-03-21 23:19:50,-99.8507,37.7936, 459.7, 6477,-14.4,-37.5,-34.2, 12, 14, 0.33,308,15.4
2026-03-21 23:19:51,-99.8505,37.7935, 459.3, 6484,-14.5,-37.6,-34.2, 12, 14, 0.33,308,15.4
2026-03-21 23:19:52,-99.8503,37.7934, 458.9, 6490,-14.5,-37.7,-34.3, 12, 14, 0.33,308,15.5
2026-03-21 23:19:53,-99.8502,37.7933, 458.6, 6495,-14.5,-37.8,-34.4, 12, 14, 0.32,308,15.5
2026-03-21 23:19:54,-99.8501,37.7933, 458.4, 6499,-14.6,-37.9,-34.6, 12, 14, 0.32,308,15.5
2026-03-21 23:19:55,-99.8500,37.7931, 458.2, 6502,-14.6,-38.0,-34.6, 12, 14, 0.32,307,15.6
2026-03-21 23:19:56,-99.8499,37.7930, 458.0, 6504,-14.6,-38.0,-34.7, 12, 14, 0.32,307,15.6
2026-03-21 23:19:57,-99.8498,37.7929, 457.9, 6508,-14.7,-38.1,-34.7, 12, 14, 0.31,307,15.6
2026-03-21 23:19:58,-99.8496,37.7928, 457.6, 6511,-14.7,-38.1,-34.7, 12, 14, 0.31,307,15.6
2026-03-21 23:19:59,-99.8495,37.7927, 457.4, 6515,-14.7,-38.1,-34.7, 12, 14, 0.31,307,15.6
2026-03-21 23:20:00,-99.8493,37.7927, 457.1, 6520,-14.8,-38.1,-34.7, 12, 14, 0.31,307,15.6
2026-03-21 23:20:01,-99.8491,37.7926, 456.9, 6524,-14.8,-38.0,-34.6, 12, 14, 0.32,307,15.6
2026-03-21 23:20:02,-99.8490,37.7925, 456.6, 6528,-14.8,-38.0,-34.6, 12, 14, 0.32,307,15.6
2026-03-21 23:20:03,-99.8488,37.7924, 456.3, 6533,-14.8,-38.0,-34.6, 12, 14, 0.32,307,15.6
2026-03-21 23:20:04,-99.8487,37.7923, 456.1, 6537,-14.9,-38.0,-34.6, 12, 14, 0.32,307,15.6
2026-03-21 23:20:05,-99.8486,37.7923, 455.8, 6541,-14.9,-38.0,-34.6, 12, 14, 0.32,307,15.6
2026-03-21 23:20:06,-99.8485,37.7922, 455.6, 6546,-15.0,-38.0,-34.6, 12, 14, 0.32,307,15.6
2026-03-21 23:20:07,-99.8483,37.7921, 455.3, 6550,-15.0,-38.0,-34.7, 12, 14, 0.32,307,15.6
2026-03-21 23:20:08,-99.8482,37.7920, 455.1, 6554,-15.1,-38.1,-34.7, 12, 14, 0.32,307,15.5
2026-03-21 23:20:09,-99.8480,37.7920, 454.8, 6558,-15.1,-38.1,-34.7, 12, 14, 0.32,307,15.5
2026-03-21 23:20:10,-99.8479,37.7919, 454.6, 6562,-15.1,-38.1,-34.7, 12, 14, 0.32,307,15.5
2026-03-21 23:20:11,-99.8477,37.7918, 454.3, 6567,-15.2,-38.1,-34.7, 12, 14, 0.32,307,15.5
2026-03-21 23:20:12,-99.8476,37.7918, 454.0, 6572,-15.2,-38.1,-34.7, 12, 14, 0.32,306,15.5
2026-03-21 23:20:13,-99.8475,37.7917, 453.6, 6577,-15.3,-38.1,-34.7, 12, 14, 0.32,306,15.5
2026-03-21 23:20:14,-99.8473,37.7916, 453.3, 6582,-15.4,-38.1,-34.7, 12, 14, 0.32,306,15.4
2026-03-21 23:20:15,-99.8472,37.7915, 453.1, 6587,-15.4,-38.1,-34.7, 12, 14, 0.32,306,15.4
2026-03-21 23:20:16,-99.8470,37.7914, 452.8, 6591,-15.4,-38.1,-34.7, 13, 15, 0.32,306,15.4
2026-03-21 23:20:17,-99.8469,37.7913, 452.6, 6594,-15.4,-38.1,-34.7, 12, 15, 0.32,306,15.4
2026-03-21 23:20:18,-99.8468,37.7911, 452.4, 6598,-15.5,-38.1,-34.7, 13, 15, 0.32,306,15.4
2026-03-21 23:20:19,-99.8466,37.7910, 452.1, 6603,-15.5,-38.1,-34.8, 13, 15, 0.32,306,15.4
2026-03-21 23:20:20,-99.8465,37.7910, 451.8, 6608,-15.6,-38.2,-34.8, 13, 15, 0.31,306,15.4
2026-03-21 23:20:21,-99.8463,37.7909, 451.5, 6613,-15.6,-38.2,-34.8, 13, 15, 0.31,306,15.4
2026-03-21 23:20:22,-99.8462,37.7908, 451.1, 6619,-15.7,-38.3,-34.9, 13, 15, 0.31,306,15.4
2026-03-21 23:20:23,-99.8460,37.7908, 450.8, 6625,-15.8,-38.4,-35.0, 12, 15, 0.31,306,15.4
2026-03-21 23:20:24,-99.8458,37.7907, 450.4, 6632,-15.8,-38.4,-35.0, 12, 15, 0.31,306,15.4
2026-03-21 23:20:25,-99.8457,37.7906, 450.0, 6638,-15.8,-38.5,-35.0, 12, 15, 0.31,306,15.5
2026-03-21 23:20:26,-99.8456,37.7906, 449.7, 6643,-15.9,-38.5,-35.1, 12, 15, 0.31,306,15.5
2026-03-21 23:20:27,-99.8455,37.7904, 449.5, 6647,-15.9,-38.5,-35.1, 12, 15, 0.31,306,15.5
2026-03-21 23:20:28,-99.8454,37.7904, 449.2, 6651,-16.0,-38.6,-35.2, 12, 15, 0.30,305,15.5
2026-03-21 23:20:29,-99.8453,37.7903, 449.1, 6654,-16.0,-38.6,-35.2, 12, 15, 0.30,305,15.6
2026-03-21 23:20:30,-99.8451,37.7903, 448.9, 6657,-16.0,-38.7,-35.3, 12, 14, 0.30,305,15.6
2026-03-21 23:20:31,-99.8450,37.7902, 448.6, 6661,-16.1,-38.7,-35.3, 12, 14, 0.30,305,15.7
2026-03-21 23:20:32,-99.8449,37.7902, 448.4, 6665,-16.1,-38.8,-35.4, 12, 14, 0.30,305,15.7
2026-03-21 23:20:33,-99.8447,37.7901, 448.1, 6670,-16.2,-38.9,-35.4, 12, 14, 0.30,305,15.8
2026-03-21 23:20:34,-99.8445,37.7900, 447.9, 6674,-16.2,-39.0,-35.6, 12, 14, 0.29,305,15.8
2026-03-21 23:20:35,-99.8443,37.7899, 447.6, 6678,-16.2,-39.2,-35.8, 12, 14, 0.29,305,15.9
2026-03-21 23:20:36,-99.8442,37.7898, 447.4, 6682,-16.3,-39.4,-35.9, 12, 14, 0.28,305,15.9
2026-03-21 23:20:37,-99.8440,37.7897, 447.2, 6685,-16.3,-39.5,-36.0, 12, 14, 0.28,305,16.0
2026-03-21 23:20:38,-99.8438,37.7896, 447.0, 6689,-16.3,-39.5,-36.0, 12, 14, 0.28,304,16.0
2026-03-21 23:20:39,-99.8437,37.7895, 446.7, 6693,-16.4,-39.5,-36.0, 12, 14, 0.28,304,16.1
2026-03-21 23:20:40,-99.8436,37.7894, 446.5, 6696,-16.4,-39.5,-36.0, 12, 14, 0.28,304,16.1
2026-03-21 23:20:41,-99.8435,37.7893, 446.3, 6700,-16.4,-39.5,-36.1, 12, 14, 0.28,304,16.1
2026-03-21 23:20:42,-99.8433,37.7892, 446.1, 6704,-16.5,-39.6,-36.1, 12, 14, 0.28,304,16.2
2026-03-21 23:20:43,-99.8432,37.7891, 445.8, 6709,-16.5,-39.7,-36.2, 12, 14, 0.27,304,16.2
2026-03-21 23:20:44,-99.8430,37.7890, 445.4, 6715,-16.6,-39.9,-36.4, 11, 13, 0.27,304,16.3
2026-03-21 23:20:45,-99.8429,37.7889, 445.1, 6720,-16.6,-40.3,-36.8, 11, 13, 0.26,304,16.3
2026-03-21 23:20:46,-99.8427,37.7888, 444.8, 6726,-16.6,-40.8,-37.2, 11, 12, 0.25,304,16.3
2026-03-21 23:20:47,-99.8425,37.7888, 444.5, 6731,-16.6,-41.1,-37.6, 10, 12, 0.24,304,16.4
2026-03-21 23:20:48,-99.8423,37.7887, 444.2, 6735,-16.7,-41.3,-37.8, 10, 12, 0.23,304,16.4
2026-03-21 23:20:49,-99.8422,37.7887, 444.0, 6739,-16.7,-41.4,-37.8, 10, 12, 0.23,304,16.4
2026-03-21 23:20:50,-99.8420,37.7886, 443.7, 6743,-16.8,-41.5,-37.9, 10, 12, 0.23,304,16.4
2026-03-21 23:20:51,-99.8418,37.7885, 443.5, 6747,-16.8,-41.6,-38.0, 10, 11, 0.23,305,16.4
2026-03-21 23:20:52,-99.8416,37.7884, 443.3, 6752,-16.8,-41.8,-38.2, 10, 11, 0.22,305,16.4
2026-03-21 23:20:53,-99.8415,37.7884, 443.0, 6755,-16.8,-41.9,-38.3,  9, 11, 0.22,305,16.4
2026-03-21 23:20:54,-99.8413,37.7883, 442.8, 6759,-16.8,-41.9,-38.3,  9, 11, 0.22,305,16.4
2026-03-21 23:20:55,-99.8412,37.7882, 442.6, 6763,-16.9,-41.9,-38.3,  9, 11, 0.22,306,16.4
2026-03-21 23:20:56,-99.8410,37.7882, 442.4, 6766,-16.9,-41.9,-38.3, 10, 11, 0.22,306,16.4
2026-03-21 23:20:57,-99.8409,37.7881, 442.2, 6770,-17.0,-41.9,-38.3, 10, 11, 0.22,306,16.4
2026-03-21 23:20:58,-99.8408,37.7880, 441.9, 6774,-17.0,-42.0,-38.4, 10, 11, 0.22,306,16.4
2026-03-21 23:20:59,-99.8407,37.7879, 441.7, 6779,-17.0,-42.0,-38.4, 10, 11, 0.22,307,16.4
2026-03-21 23:21:00,-99.8405,37.7878, 441.4, 6783,-17.1,-42.0,-38.4, 10, 11, 0.22,307,16.5
2026-03-21 23:21:01,-99.8404,37.7877, 441.1, 6788,-17.1,-42.0,-38.4, 10, 11, 0.22,307,16.5
2026-03-21 23:21:02,-99.8402,37.7876, 440.9, 6792,-17.1,-42.1,-38.4, 10, 11, 0.22,308,16.5
2026-03-21 23:21:03,-99.8401,37.7875, 440.6, 6796,-17.2,-42.1,-38.5, 10, 11, 0.22,308,16.5
2026-03-21 23:21:04,-99.8399,37.7874, 440.4, 6800,-17.2,-42.1,-38.5, 10, 11, 0.22,308,16.5
2026-03-21 23:21:05,-99.8397,37.7873, 440.1, 6805,-17.2,-42.1,-38.5, 10, 11, 0.22,309,16.5
2026-03-21 23:21:06,-99.8395,37.7872, 439.9, 6809,-17.3,-42.1,-38.5, 10, 11, 0.21,309,16.5
2026-03-21 23:21:07,-99.8394,37.7871, 439.7, 6813,-17.3,-42.2,-38.6, 10, 11, 0.21,309,16.6
2026-03-21 23:21:08,-99.8393,37.7870, 439.5, 6816,-17.4,-42.3,-38.6, 10, 11, 0.21,309,16.6
2026-03-21 23:21:09,-99.8392,37.7869, 439.3, 6819,-17.4,-42.3,-38.7, 10, 11, 0.21,310,16.6
2026-03-21 23:21:10,-99.8391,37.7868, 439.1, 6822,-17.4,-42.3,-38.7, 10, 11, 0.21,310,16.7
2026-03-21 23:21:11,-99.8390,37.7867, 438.9, 6826,-17.4,-42.3,-38.7, 10, 11, 0.21,310,16.7
2026-03-21 23:21:12,-99.8388,37.7865, 438.7, 6829,-17.4,-42.4,-38.7, 10, 11, 0.21,310,16.8
2026-03-21 23:21:13,-99.8387,37.7865, 438.5, 6832,-17.5,-42.4,-38.8,  9, 11, 0.21,310,16.8
2026-03-21 23:21:14,-99.8385,37.7864, 438.3, 6836,-17.5,-42.4,-38.8,  9, 11, 0.21,310,16.9
2026-03-21 23:21:15,-99.8383,37.7863, 438.1, 6839,-17.5,-42.4,-38.7, 10, 11, 0.21,311,16.9
2026-03-21 23:21:16,-99.8382,37.7862, 437.9, 6843,-17.6,-42.3,-38.7, 10, 11, 0.21,311,17.0
2026-03-21 23:21:17,-99.8380,37.7861, 437.6, 6847,-17.6,-42.4,-38.7, 10, 11, 0.21,311,17.0
2026-03-21 23:21:18,-99.8379,37.7860, 437.4, 6851,-17.6,-42.4,-38.8, 10, 11, 0.21,311,17.1
2026-03-21 23:21:19,-99.8378,37.7859, 437.1, 6856,-17.7,-42.4,-38.8, 10, 11, 0.21,311,17.1
2026-03-21 23:21:20,-99.8377,37.7858, 436.9, 6860,-17.7,-42.4,-38.8, 10, 11, 0.21,311,17.2
2026-03-21 23:21:21,-99.8376,37.7857, 436.6, 6864,-17.8,-42.5,-38.8, 10, 11, 0.21,311,17.3
2026-03-21 23:21:22,-99.8374,37.7856, 436.4, 6869,-17.8,-42.5,-38.9, 10, 11, 0.21,311,17.3
2026-03-21 23:21:23,-99.8373,37.7856, 436.1, 6874,-17.8,-42.6,-39.0, 10, 11, 0.21,311,17.4
2026-03-21 23:21:24,-99.8371,37.7855, 435.8, 6879,-17.9,-42.7,-39.1,  9, 11, 0.20,312,17.4
2026-03-21 23:21:25,-99.8369,37.7854, 435.5, 6884,-17.9,-42.9,-39.2,  9, 11, 0.20,312,17.5
2026-03-21 23:21:26,-99.8367,37.7853, 435.3, 6888,-17.9,-42.9,-39.3,  9, 11, 0.20,312,17.5
2026-03-21 23:21:27,-99.8365,37.7851, 435.0, 6892,-18.0,-43.0,-39.4,  9, 11, 0.20,312,17.6
2026-03-21 23:21:28,-99.8364,37.7850, 434.8, 6895,-18.0,-43.1,-39.4,  9, 11, 0.20,312,17.6
2026-03-21 23:21:29,-99.8362,37.7848, 434.7, 6898,-18.0,-43.1,-39.4,  9, 11, 0.20,312,17.6
2026-03-21 23:21:30,-99.8361,37.7847, 434.5, 6901,-18.0,-43.1,-39.4,  9, 11, 0.20,313,17.6
2026-03-21 23:21:31,-99.8359,37.7846, 434.3, 6904,-18.0,-43.1,-39.4,  9, 11, 0.20,313,17.7
2026-03-21 23:21:32,-99.8358,37.7845, 434.1, 6907,-18.1,-43.1,-39.5,  9, 11, 0.20,313,17.7
2026-03-21 23:21:33,-99.8356,37.7844, 434.0, 6910,-18.1,-43.1,-39.5,  9, 11, 0.20,313,17.7
2026-03-21 23:21:34,-99.8354,37.7843, 433.8, 6914,-18.2,-43.1,-39.4,  9, 11, 0.20,314,17.7
2026-03-21 23:21:35,-99.8353,37.7842, 433.6, 6917,-18.2,-43.0,-39.4,  9, 11, 0.20,314,17.7
2026-03-21 23:21:36,-99.8351,37.7841, 433.4, 6921,-18.2,-43.0,-39.3,  9, 11, 0.20,314,17.7
2026-03-21 23:21:37,-99.8350,37.7840, 433.2, 6924,-18.2,-43.0,-39.3,  9, 11, 0.20,314,17.7
2026-03-21 23:21:38,-99.8349,37.7839, 433.0, 6927,-18.2,-43.0,-39.3, 10, 11, 0.20,314,17.7
2026-03-21 23:21:39,-99.8348,37.7838, 432.8, 6930,-18.3,-43.0,-39.3, 10, 11, 0.20,315,17.7
2026-03-21 23:21:40,-99.8346,37.7836, 432.6, 6934,-18.3,-43.0,-39.3, 10, 11, 0.20,315,17.6
2026-03-21 23:21:41,-99.8345,37.7835, 432.4, 6937,-18.3,-43.0,-39.3, 10, 11, 0.20,315,17.6
2026-03-21 23:21:42,-99.8344,37.7834, 432.2, 6940,-18.3,-43.0,-39.3, 10, 11, 0.20,315,17.6
2026-03-21 23:21:43,-99.8342,37.7833, 432.0, 6943,-18.3,-42.9,-39.3, 10, 12, 0.20,315,17.6
2026-03-21 23:21:44,-99.8341,37.7832, 431.8, 6947,-18.4,-42.9,-39.3, 10, 12, 0.20,315,17.6
2026-03-21 23:21:45,-99.8340,37.7831, 431.6, 6950,-18.4,-42.9,-39.3, 10, 12, 0.20,315,17.6
2026-03-21 23:21:46,-99.8338,37.7829, 431.4, 6954,-18.4,-42.9,-39.2, 10, 12, 0.20,315,17.6
2026-03-21 23:21:47,-99.8337,37.7829, 431.2, 6957,-18.5,-42.9,-39.3, 10, 12, 0.20,315,17.6
2026-03-21 23:21:48,-99.8336,37.7827, 431.0, 6961,-18.5,-42.9,-39.3, 10, 12, 0.20,315,17.6
2026-03-21 23:21:49,-99.8334,37.7826, 430.8, 6965,-18.5,-43.0,-39.3, 10, 12, 0.20,315,17.6
2026-03-21 23:21:50,-99.8333,37.7825, 430.5, 6969,-18.5,-43.2,-39.5, 10, 11, 0.20,315,17.6
2026-03-21 23:21:51,-99.8332,37.7824, 430.3, 6974,-18.6,-43.5,-39.8,  9, 11, 0.19,315,17.6
2026-03-21 23:21:52,-99.8331,37.7823, 430.0, 6978,-18.6,-43.8,-40.1,  9, 11, 0.18,315,17.6
2026-03-21 23:21:53,-99.8330,37.7822, 429.8, 6982,-18.6,-44.2,-40.4,  9, 10, 0.18,315,17.5
2026-03-21 23:21:54,-99.8328,37.7821, 429.6, 6986,-18.6,-44.4,-40.7,  8, 10, 0.17,315,17.5
2026-03-21 23:21:55,-99.8327,37.7820, 429.3, 6991,-18.6,-44.6,-40.9,  8, 10, 0.17,315,17.5
2026-03-21 23:21:56,-99.8325,37.7818, 429.0, 6996,-18.7,-44.7,-41.0,  8, 10, 0.17,315,17.5
2026-03-21 23:21:57,-99.8324,37.7817, 428.7, 7001,-18.7,-44.9,-41.1,  8, 10, 0.16,315,17.5
2026-03-21 23:21:58,-99.8322,37.7816, 428.3, 7008,-18.7,-45.0,-41.3,  8, 10, 0.16,314,17.5
2026-03-21 23:21:59,-99.8320,37.7815, 427.9, 7015,-18.7,-45.2,-41.4,  8,  9, 0.16,314,17.5
2026-03-21 23:22:00,-99.8319,37.7814, 427.5, 7022,-18.8,-45.4,-41.6,  8,  9, 0.16,314,17.5
2026-03-21 23:22:01,-99.8317,37.7813, 427.2, 7028,-18.8,-45.4,-41.6,  8,  9, 0.16,314,17.5
2026-03-21 23:22:02,-99.8315,37.7811, 426.8, 7034,-18.9,-45.5,-41.7,  8,  9, 0.15,314,17.5
2026-03-21 23:22:03,-99.8314,37.7811, 426.5, 7040,-18.9,-45.5,-41.7,  8,  9, 0.15,314,17.4
2026-03-21 23:22:04,-99.8312,37.7810, 426.2, 7045,-18.9,-45.6,-41.8,  8,  9, 0.15,314,17.4
2026-03-21 23:22:05,-99.8311,37.7809, 425.8, 7051,-19.0,-45.7,-41.9,  8,  9, 0.15,314,17.4
2026-03-21 23:22:06,-99.8310,37.7808, 425.5, 7057,-19.0,-45.8,-42.0,  8,  9, 0.15,313,17.4
2026-03-21 23:22:07,-99.8309,37.7807, 425.2, 7063,-19.1,-45.9,-42.0,  7,  9, 0.15,313,17.4
2026-03-21 23:22:08,-99.8307,37.7806, 424.9, 7068,-19.1,-45.9,-42.1,  7,  9, 0.15,313,17.3
2026-03-21 23:22:09,-99.8306,37.7804, 424.6, 7073,-19.2,-45.9,-42.1,  8,  9, 0.15,313,17.3
2026-03-21 23:22:10,-99.8305,37.7803, 424.3, 7078,-19.2,-45.9,-42.1,  8,  9, 0.15,313,17.3
