time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-10 11:34:44,-102.0251,31.9821, 252.4,10920,-40.4,-58.9,-54.6, 12, 18, 0.05,262,27.2
2026-06-10 11:34:45,-102.0248,31.9821, 252.2,10926,-40.4,-58.7,-54.4, 12, 18, 0.06,262,27.2
2026-06-10 11:34:46,-102.0245,31.9821, 252.0,10933,-40.5,-58.6,-54.2, 13, 19, 0.06,262,27.2
2026-06-10 11:34:47,-102.0242,31.9822, 251.8,10939,-40.5,-58.4,-54.1, 13, 19, 0.06,262,27.3
2026-06-10 11:34:48,-102.0239,31.9822, 251.6,10946,-40.5,-58.2,-53.9, 13, 20, 0.06,262,27.5
2026-06-10 11:34:49,-102.0236,31.9822, 251.3,10952,-40.6,-58.1,-53.8, 14, 20, 0.06,262,27.6
2026-06-10 11:34:50,-102.0233,31.9823, 251.1,10959,-40.6,-57.9,-53.6, 14, 21, 0.06,262,27.7
2026-06-10 11:34:51,-102.0230,31.9823, 250.8,10965,-40.6,-57.7,-53.4, 14, 21, 0.06,262,27.8
2026-06-10 11:34:52,-102.0226,31.9823, 250.6,10972,-40.7,-57.5,-53.2, 15, 22, 0.07,262,27.9
2026-06-10 11:34:53,-102.0222,31.9824, 250.3,10979,-40.7,-57.3,-53.0, 15, 23, 0.07,262,28.1
2026-06-10 11:34:54,-102.0220,31.9824, 250.0,10989,-40.7,-57.0,-52.7, 16, 24, 0.07,262,28.2
2026-06-10 11:34:55,-102.0217,31.9824, 249.8,10993,-40.7,-56.9,-52.6, 16, 24, 0.07,262,28.3
2026-06-10 11:34:56,-102.0213,31.9825, 249.6,11000,-40.8,-56.7,-52.4, 17, 25, 0.07,262,28.4
2026-06-10 11:34:57,-102.0210,31.9825, 249.4,11007,-40.8,-56.5,-52.2, 17, 26, 0.07,262,28.5
2026-06-10 11:34:58,-102.0207,31.9825, 249.1,11013,-40.8,-56.3,-52.0, 18, 26, 0.08,262,28.6
2026-06-10 11:34:59,-102.0204,31.9826, 248.9,11018,-40.9,-56.1,-51.9, 18, 27, 0.08,262,28.8
2026-06-10 11:35:00,-102.0201,31.9826, 248.7,11023,-40.9,-56.0,-51.7, 18, 28, 0.08,262,28.9
2026-06-10 11:35:01,-102.0197,31.9826, 248.5,11028,-41.0,-55.8,-51.6, 19, 28, 0.08,262,29.0
2026-06-10 11:35:02,-102.0194,31.9827, 248.3,11034,-41.0,-55.6,-51.4, 19, 29, 0.08,262,29.1
2026-06-10 11:35:03,-102.0191,31.9827, 248.1,11039,-41.0,-55.5,-51.3, 20, 29, 0.08,262,29.2
2026-06-10 11:35:04,-102.0188,31.9828, 247.9,11044,-41.1,-55.3,-51.1, 20, 30, 0.09,262,29.4
2026-06-10 11:35:05,-102.0184,31.9828, 247.8,11049,-41.1,-55.2,-51.0, 21, 31, 0.09,262,29.5
2026-06-10 11:35:06,-102.0181,31.9828, 247.6,11054,-41.2,-55.1,-50.9, 21, 32, 0.09,262,29.6
2026-06-10 11:35:07,-102.0178,31.9829, 247.4,11059,-41.2,-54.9,-50.7, 22, 32, 0.09,262,29.8
2026-06-10 11:35:08,-102.0175,31.9829, 247.2,11065,-41.2,-54.8,-50.6, 22, 33, 0.09,262,29.9
2026-06-10 11:35:09,-102.0171,31.9829, 247.0,11070,-41.3,-54.7,-50.5, 22, 33, 0.09,262,30.1
2026-06-10 11:35:10,-102.0168,31.9830, 246.8,11075,-41.3,-54.5,-50.4, 23, 34, 0.10,262,30.2
2026-06-10 11:35:11,-102.0165,31.9830, 246.6,11080,-41.4,-54.4,-50.2, 23, 35, 0.10,263,30.4
2026-06-10 11:35:12,-102.0162,31.9830, 246.4,11085,-41.4,-54.3,-50.1, 24, 35, 0.10,263,30.5
2026-06-10 11:35:13,-102.0159,31.9831, 246.3,11091,-41.5,-54.2,-50.0, 24, 36, 0.10,263,30.7
2026-06-10 11:35:14,-102.0155,31.9831, 246.1,11096,-41.5,-54.1,-49.9, 25, 37, 0.10,263,30.8
2026-06-10 11:35:15,-102.0152,31.9831, 245.9,11101,-41.5,-54.0,-49.8, 25, 37, 0.10,263,31.0
2026-06-10 11:35:16,-102.0149,31.9832, 245.7,11106,-41.6,-53.9,-49.7, 25, 38, 0.10,263,31.2
2026-06-10 11:35:17,-102.0146,31.9832, 245.5,11111,-41.6,-53.8,-49.6, 26, 39, 0.10,263,31.3
2026-06-10 11:35:18,-102.0142,31.9832, 245.3,11116,-41.7,-53.7,-49.5, 26, 39, 0.11,263,31.5
2026-06-10 11:35:19,-102.0139,31.9833, 245.1,11121,-41.7,-53.6,-49.4, 27, 40, 0.11,263,31.6
2026-06-10 11:35:20,-102.0136,31.9833, 244.9,11126,-41.8,-53.5,-49.4, 27, 41, 0.11,263,31.8
2026-06-10 11:35:21,-102.0132,31.9833, 244.7,11132,-41.8,-53.4,-49.3, 28, 41, 0.11,263,31.9
2026-06-10 11:35:22,-102.0129,31.9833, 244.6,11137,-41.9,-53.3,-49.2, 28, 42, 0.11,263,32.1
2026-06-10 11:35:23,-102.0125,31.9834, 244.4,11143,-41.9,-53.2,-49.1, 28, 43, 0.11,263,32.3
2026-06-10 11:35:24,-102.0122,31.9834, 244.2,11148,-42.0,-53.2,-49.0, 29, 43, 0.11,263,32.4
2026-06-10 11:35:25,-102.0118,31.9834, 243.9,11154,-42.0,-53.1,-48.9, 29, 44, 0.11,263,32.6
2026-06-10 11:35:26,-102.0115,31.9834, 243.7,11159,-42.1,-53.0,-48.9, 30, 45, 0.12,263,32.7
2026-06-10 11:35:27,-102.0112,31.9835, 243.5,11166,-42.1,-52.9,-48.8, 30, 45, 0.12,264,32.7
2026-06-10 11:35:28,-102.0108,31.9835, 243.3,11172,-42.2,-52.9,-48.7, 30, 46, 0.12,264,32.7
2026-06-10 11:35:29,-102.0105,31.9835, 243.1,11178,-42.2,-52.8,-48.7, 31, 47, 0.12,264,32.7
2026-06-10 11:35:30,-102.0101,31.9835, 242.9,11184,-42.3,-52.7,-48.6, 31, 47, 0.12,264,32.7
2026-06-10 11:35:31,-102.0098,31.9836, 242.7,11190,-42.3,-52.6,-48.5, 32, 48, 0.12,264,32.6
2026-06-10 11:35:32,-102.0094,31.9836, 242.4,11196,-42.4,-52.6,-48.5, 32, 49, 0.12,264,32.6
2026-06-10 11:35:33,-102.0091,31.9836, 242.2,11203,-42.4,-52.5,-48.4, 33, 49, 0.12,264,32.6
2026-06-10 11:35:34,-102.0088,31.9837, 242.0,11209,-42.5,-52.4,-48.3, 33, 50, 0.12,264,32.6
2026-06-10 11:35:35,-102.0084,31.9837, 241.8,11215,-42.5,-52.4,-48.3, 33, 51, 0.13,264,32.6
2026-06-10 11:35:36,-102.0081,31.9837, 241.5,11221,-42.6,-52.3,-48.2, 34, 51, 0.13,264,32.6
2026-06-10 11:35:37,-102.0077,31.9837, 241.3,11228,-42.6,-52.3,-48.2, 34, 52, 0.13,264,32.6
2026-06-10 11:35:38,-102.0074,31.9838, 241.1,11234,-42.7,-52.2,-48.1, 35, 52, 0.13,265,32.5
2026-06-10 11:35:39,-102.0070,31.9838, 240.9,11240,-42.7,-52.2,-48.1, 35, 53, 0.13,265,32.5
2026-06-10 11:35:40,-102.0067,31.9838, 240.6,11247,-42.8,-52.1,-48.0, 35, 54, 0.13,265,32.5
2026-06-10 11:35:41,-102.0063,31.9838, 240.4,11253,-42.8,-52.0,-48.0, 36, 54, 0.13,265,32.5
2026-06-10 11:35:42,-102.0060,31.9839, 240.2,11259,-42.9,-52.0,-47.9, 36, 55, 0.13,265,32.5
2026-06-10 11:35:43,-102.0057,31.9839, 240.0,11266,-42.9,-51.9,-47.8, 37, 56, 0.13,265,32.5
2026-06-10 11:35:44,-102.0053,31.9839, 239.7,11272,-43.0,-51.9,-47.8, 37, 56, 0.13,265,32.4
2026-06-10 11:35:45,-102.0050,31.9839, 239.5,11278,-43.0,-51.8,-47.7, 38, 57, 0.13,265,32.4
2026-06-10 11:35:46,-102.0046,31.9840, 239.3,11284,-43.1,-51.8,-47.7, 38, 58, 0.14,265,32.4
2026-06-10 11:35:47,-102.0043,31.9840, 239.1,11290,-43.1,-51.7,-47.7, 38, 58, 0.14,265,32.5
2026-06-10 11:35:48,-102.0039,31.9840, 238.9,11297,-43.2,-51.7,-47.6, 39, 59, 0.14,265,32.5
2026-06-10 11:35:49,-102.0036,31.9840, 238.7,11303,-43.2,-51.6,-47.6, 39, 60, 0.14,265,32.6
2026-06-10 11:35:50,-102.0032,31.9841, 238.4,11309,-43.3,-51.6,-47.5, 40, 60, 0.14,265,32.6
2026-06-10 11:35:51,-102.0029,31.9841, 238.2,11314,-43.3,-51.6,-47.5, 40, 61, 0.14,265,32.7
2026-06-10 11:35:52,-102.0025,31.9841, 238.0,11320,-43.4,-51.5,-47.4, 40, 62, 0.14,265,32.7
2026-06-10 11:35:53,-102.0022,31.9842, 237.8,11326,-43.4,-51.5,-47.4, 41, 62, 0.14,265,32.8
2026-06-10 11:35:54,-102.0018,31.9842, 237.6,11332,-43.5,-51.5,-47.5, 41, 62, 0.14,265,32.8
2026-06-10 11:35:55,-102.0015,31.9842, 237.4,11339,-43.5,-51.5,-47.5, 41, 63, 0.14,265,32.9
2026-06-10 11:35:56,-102.0011,31.9842, 237.1,11345,-43.6,-51.6,-47.5, 41, 63, 0.14,265,32.9
2026-06-10 11:35:57,-102.0008,31.9843, 236.9,11352,-43.6,-51.6,-47.5, 41, 63, 0.14,265,33.0
2026-06-10 11:35:58,-102.0004,31.9843, 236.7,11358,-43.7,-51.6,-47.5, 41, 63, 0.14,265,33.0
2026-06-10 11:35:59,-102.0000,31.9843, 236.4,11365,-43.7,-51.6,-47.6, 41, 63, 0.14,265,33.1
2026-06-10 11:36:00,-101.9997,31.9844, 236.2,11371,-43.8,-51.7,-47.6, 41, 64, 0.14,265,33.1
2026-06-10 11:36:01,-101.9993,31.9844, 236.0,11377,-43.8,-51.7,-47.6, 42, 64, 0.14,265,33.2
2026-06-10 11:36:02,-101.9990,31.9844, 235.8,11383,-43.8,-51.7,-47.6, 42, 64, 0.14,265,33.2
2026-06-10 11:36:03,-101.9986,31.9844, 235.6,11389,-43.9,-51.7,-47.6, 42, 64, 0.14,265,33.3
2026-06-10 11:36:04,-101.9983,31.9845, 235.4,11395,-43.9,-51.7,-47.7, 42, 64, 0.14,265,33.3
2026-06-10 11:36:05,-101.9979,31.9845, 235.2,11401,-44.0,-51.8,-47.7, 42, 64, 0.14,265,33.4
2026-06-10 11:36:06,-101.9976,31.9845, 235.0,11406,-44.0,-51.8,-47.7, 42, 65, 0.14,265,33.4
2026-06-10 11:36:07,-101.9972,31.9846, 234.8,11412,-44.1,-51.8,-47.7, 42, 65, 0.14,265,33.4
2026-06-10 11:36:08,-101.9969,31.9846, 234.6,11417,-44.1,-51.8,-47.7, 42, 65, 0.14,265,33.5
2026-06-10 11:36:09,-101.9965,31.9846, 234.4,11422,-44.2,-51.8,-47.7, 43, 66, 0.14,265,33.5
2026-06-10 11:36:10,-101.9962,31.9847, 234.2,11428,-44.2,-51.8,-47.7, 43, 66, 0.14,265,33.5
2026-06-10 11:36:11,-101.9958,31.9847, 234.0,11433,-44.3,-51.8,-47.7, 43, 67, 0.14,264,33.5
2026-06-10 11:36:12,-101.9954,31.9847, 233.8,11439,-44.3,-51.8,-47.7, 43, 67, 0.14,264,33.5
2026-06-10 11:36:13,-101.9951,31.9847, 233.6,11445,-44.4,-51.8,-47.7, 44, 67, 0.14,264,33.6
2026-06-10 11:36:14,-101.9947,31.9848, 233.4,11451,-44.4,-51.8,-47.7, 44, 68, 0.14,264,33.6
2026-06-10 11:36:15,-101.9944,31.9848, 233.2,11457,-44.5,-51.8,-47.7, 44, 68, 0.14,264,33.6
2026-06-10 11:36:16,-101.9940,31.9848, 233.0,11462,-44.5,-51.8,-47.7, 44, 68, 0.14,264,33.6
2026-06-10 11:36:17,-101.9937,31.9849, 232.8,11468,-44.6,-51.8,-47.7, 44, 69, 0.14,264,33.7
2026-06-10 11:36:18,-101.9933,31.9849, 232.6,11474,-44.6,-51.8,-47.7, 45, 69, 0.14,264,33.7
2026-06-10 11:36:19,-101.9930,31.9849, 232.5,11479,-44.7,-51.8,-47.7, 45, 69, 0.14,264,33.7
2026-06-10 11:36:20,-101.9926,31.9850, 232.3,11485,-44.7,-51.8,-47.7, 45, 70, 0.14,264,33.7
2026-06-10 11:36:21,-101.9923,31.9850, 232.1,11490,-44.8,-51.8,-47.7, 45, 70, 0.14,264,33.7
2026-06-10 11:36:22,-101.9919,31.9850, 231.9,11496,-44.8,-51.8,-47.8, 46, 71, 0.14,264,33.8
2026-06-10 11:36:23,-101.9916,31.9851, 231.7,11501,-44.9,-51.9,-47.8, 46, 71, 0.14,264,33.8
2026-06-10 11:36:24,-101.9912,31.9851, 231.5,11506,-44.9,-51.9,-47.8, 46, 71, 0.14,264,33.8
2026-06-10 11:36:25,-101.9909,31.9851, 231.3,11511,-45.0,-51.9,-47.8, 46, 72, 0.14,264,33.8
2026-06-10 11:36:26,-101.9905,31.9851, 231.2,11516,-45.0,-51.9,-47.8, 46, 72, 0.14,264,33.8
2026-06-10 11:36:27,-101.9902,31.9852, 231.0,11521,-45.1,-51.9,-47.8, 47, 72, 0.14,264,33.8
2026-06-10 11:36:28,-101.9898,31.9852, 230.8,11526,-45.1,-51.9,-47.8, 47, 73, 0.14,264,33.8
2026-06-10 11:36:29,-101.9895,31.9852, 230.6,11532,-45.2,-51.9,-47.8, 47, 73, 0.14,264,33.7
2026-06-10 11:36:30,-101.9891,31.9853, 230.4,11538,-45.2,-51.9,-47.8, 47, 73, 0.14,264,33.7
2026-06-10 11:36:31,-101.9888,31.9853, 230.2,11543,-45.3,-51.9,-47.9, 47, 74, 0.14,264,33.7
2026-06-10 11:36:32,-101.9884,31.9853, 230.0,11549,-45.3,-52.0,-47.9, 48, 74, 0.14,264,33.6
2026-06-10 11:36:33,-101.9881,31.9854, 229.8,11555,-45.4,-52.0,-47.9, 48, 74, 0.14,264,33.6
2026-06-10 11:36:34,-101.9877,31.9854, 229.6,11560,-45.4,-52.0,-47.9, 48, 74, 0.14,264,33.6
2026-06-10 11:36:35,-101.9874,31.9854, 229.4,11566,-45.5,-52.0,-47.9, 48, 75, 0.14,264,33.5
2026-06-10 11:36:36,-101.9870,31.9855, 229.3,11571,-45.5,-52.0,-48.0, 48, 75, 0.14,264,33.5
2026-06-10 11:36:37,-101.9867,31.9855, 229.1,11577,-45.6,-52.1,-48.0, 48, 75, 0.14,264,33.5
2026-06-10 11:36:38,-101.9863,31.9855, 228.9,11583,-45.6,-52.1,-48.0, 48, 75, 0.14,264,33.4
2026-06-10 11:36:39,-101.9860,31.9856, 228.7,11588,-45.6,-52.1,-48.0, 48, 75, 0.14,264,33.4
2026-06-10 11:36:40,-101.9856,31.9856, 228.5,11594,-45.7,-52.1,-48.0, 48, 75, 0.14,264,33.4
2026-06-10 11:36:41,-101.9853,31.9856, 228.3,11600,-45.7,-52.2,-48.1, 48, 75, 0.14,264,33.3
2026-06-10 11:36:42,-101.9849,31.9857, 228.1,11605,-45.8,-52.2,-48.1, 48, 76, 0.14,264,33.3
2026-06-10 11:36:43,-101.9846,31.9857, 227.9,11611,-45.8,-52.2,-48.1, 48, 76, 0.14,264,33.3
2026-06-10 11:36:44,-101.9842,31.9857, 227.7,11616,-45.8,-52.2,-48.1, 48, 76, 0.14,264,33.2
2026-06-10 11:36:45,-101.9838,31.9858, 227.5,11622,-45.9,-52.3,-48.2, 48, 76, 0.13,264,33.2
2026-06-10 11:36:46,-101.9835,31.9858, 227.3,11628,-45.9,-52.3,-48.2, 49, 76, 0.13,264,33.2
2026-06-10 11:36:47,-101.9832,31.9858, 227.2,11632,-45.9,-52.3,-48.2, 49, 76, 0.13,264,33.2
2026-06-10 11:36:48,-101.9828,31.9859, 227.0,11638,-45.9,-52.3,-48.2, 49, 76, 0.13,264,33.3
2026-06-10 11:36:49,-101.9825,31.9859, 226.8,11643,-46.0,-52.4,-48.3, 48, 76, 0.13,264,33.4
2026-06-10 11:36:50,-101.9821,31.9859, 226.6,11648,-46.0,-52.4,-48.3, 48, 76, 0.13,263,33.4
2026-06-10 11:36:51,-101.9817,31.9860, 226.4,11654,-46.0,-52.4,-48.3, 48, 76, 0.13,263,33.5
2026-06-10 11:36:52,-101.9814,31.9860, 226.2,11660,-46.0,-52.4,-48.3, 48, 76, 0.13,263,33.5
2026-06-10 11:36:53,-101.9810,31.9861, 226.0,11666,-46.0,-52.5,-48.4, 48, 76, 0.13,263,33.6
2026-06-10 11:36:54,-101.9806,31.9862, 225.8,11672,-46.1,-52.5,-48.4, 48, 76, 0.13,263,33.7
2026-06-10 11:36:55,-101.9803,31.9862, 225.6,11678,-46.1,-52.5,-48.4, 48, 76, 0.13,263,33.7
2026-06-10 11:36:56,-101.9799,31.9863, 225.4,11684,-46.1,-52.6,-48.4, 48, 75, 0.13,263,33.8
2026-06-10 11:36:57,-101.9795,31.9863, 225.2,11690,-46.1,-52.6,-48.5, 48, 75, 0.13,263,33.9
2026-06-10 11:36:58,-101.9791,31.9864, 225.0,11696,-46.1,-52.6,-48.5, 48, 75, 0.13,263,33.9
2026-06-10 11:36:59,-101.9788,31.9864, 224.8,11702,-46.2,-52.6,-48.5, 48, 75, 0.13,263,34.0
2026-06-10 11:37:00,-101.9784,31.9865, 224.6,11709,-46.2,-52.6,-48.5, 48, 75, 0.13,263,34.1
2026-06-10 11:37:01,-101.9780,31.9865, 224.4,11715,-46.2,-52.7,-48.5, 48, 75, 0.13,263,34.1
2026-06-10 11:37:02,-101.9777,31.9866, 224.2,11721,-46.2,-52.7,-48.5, 48, 76, 0.13,262,34.2
2026-06-10 11:37:03,-101.9773,31.9866, 224.0,11727,-46.2,-52.7,-48.5, 48, 76, 0.13,262,34.2
2026-06-10 11:37:04,-101.9769,31.9867, 223.8,11733,-46.2,-52.7,-48.6, 48, 76, 0.13,262,34.3
2026-06-10 11:37:05,-101.9766,31.9867, 223.6,11738,-46.3,-52.7,-48.6, 48, 76, 0.13,262,34.4
2026-06-10 11:37:06,-101.9762,31.9868, 223.4,11744,-46.3,-52.7,-48.6, 48, 76, 0.13,262,34.4
2026-06-10 11:37:07,-101.9758,31.9868, 223.2,11750,-46.3,-52.7,-48.6, 49, 76, 0.13,262,34.5
2026-06-10 11:37:08,-101.9755,31.9869, 223.0,11756,-46.3,-52.7,-48.6, 49, 76, 0.13,262,34.6
2026-06-10 11:37:09,-101.9751,31.9869, 222.8,11761,-46.3,-52.7,-48.6, 49, 76, 0.13,262,34.7
2026-06-10 11:37:10,-101.9747,31.9870, 222.6,11767,-46.4,-52.7,-48.6, 49, 76, 0.13,261,34.9
2026-06-10 11:37:11,-101.9743,31.9870, 222.4,11772,-46.4,-52.7,-48.6, 49, 77, 0.13,261,35.0
2026-06-10 11:37:12,-101.9740,31.9871, 222.3,11778,-46.4,-52.7,-48.6, 49, 77, 0.13,261,35.1
2026-06-10 11:37:13,-101.9736,31.9872, 222.1,11783,-46.4,-52.7,-48.6, 49, 77, 0.13,261,35.2
2026-06-10 11:37:14,-101.9732,31.9872, 221.9,11788,-46.5,-52.7,-48.6, 49, 77, 0.13,261,35.3
2026-06-10 11:37:15,-101.9729,31.9873, 221.7,11794,-46.5,-52.7,-48.6, 49, 77, 0.13,261,35.4
2026-06-10 11:37:16,-101.9725,31.9873, 221.5,11799,-46.5,-52.8,-48.6, 49, 78, 0.13,261,35.5
2026-06-10 11:37:17,-101.9721,31.9874, 221.4,11805,-46.6,-52.8,-48.6, 49, 78, 0.13,260,35.6
2026-06-10 11:37:18,-101.9718,31.9874, 221.2,11810,-46.6,-52.8,-48.7, 50, 78, 0.13,260,35.7
2026-06-10 11:37:19,-101.9714,31.9875, 221.0,11815,-46.6,-52.8,-48.7, 50, 78, 0.13,260,35.8
2026-06-10 11:37:20,-101.9710,31.9875, 220.8,11820,-46.7,-52.8,-48.7, 50, 79, 0.13,260,35.9
2026-06-10 11:37:21,-101.9706,31.9876, 220.7,11825,-46.7,-52.8,-48.7, 50, 79, 0.13,260,36.0
2026-06-10 11:37:22,-101.9703,31.9877, 220.5,11830,-46.7,-52.8,-48.7, 50, 79, 0.13,260,36.1
2026-06-10 11:37:23,-101.9699,31.9877, 220.3,11835,-46.8,-52.8,-48.7, 50, 79, 0.13,259,36.2
2026-06-10 11:37:24,-101.9695,31.9878, 220.2,11840,-46.8,-52.8,-48.7, 50, 79, 0.13,259,36.4
2026-06-10 11:37:25,-101.9691,31.9879, 220.0,11846,-46.8,-52.8,-48.7, 51, 80, 0.13,259,36.5
2026-06-10 11:37:26,-101.9688,31.9879, 219.8,11852,-46.9,-52.9,-48.7, 51, 80, 0.13,259,36.6
2026-06-10 11:37:27,-101.9684,31.9880, 219.6,11857,-46.9,-52.9,-48.7, 51, 80, 0.13,259,36.6
2026-06-10 11:37:28,-101.9680,31.9881, 219.4,11863,-47.0,-52.9,-48.8, 51, 80, 0.13,259,36.5
2026-06-10 11:37:29,-101.9676,31.9881, 219.2,11868,-47.0,-53.0,-48.8, 51, 80, 0.13,259,36.5
2026-06-10 11:37:30,-101.9673,31.9882, 219.0,11874,-47.1,-53.0,-48.9, 51, 80, 0.13,259,36.5
2026-06-10 11:37:31,-101.9669,31.9883, 218.9,11879,-47.1,-53.0,-48.9, 51, 80, 0.13,259,36.5
2026-06-10 11:37:32,-101.9665,31.9884, 218.7,11885,-47.1,-53.1,-48.9, 51, 80, 0.13,259,36.5
2026-06-10 11:37:33,-101.9661,31.9884, 218.5,11890,-47.2,-53.1,-49.0, 51, 80, 0.13,259,36.5
2026-06-10 11:37:34,-101.9658,31.9885, 218.3,11896,-47.2,-53.2,-49.0, 51, 80, 0.13,259,36.5
2026-06-10 11:37:35,-101.9654,31.9886, 218.1,11902,-47.3,-53.2,-49.1, 51, 81, 0.13,258,36.4
2026-06-10 11:37:36,-101.9650,31.9886, 217.9,11907,-47.3,-53.2,-49.1, 51, 81, 0.13,258,36.4
2026-06-10 11:37:37,-101.9646,31.9887, 217.8,11913,-47.4,-53.3,-49.1, 51, 81, 0.13,258,36.4
2026-06-10 11:37:38,-101.9643,31.9888, 217.6,11919,-47.4,-53.3,-49.2, 51, 81, 0.12,258,36.4
2026-06-10 11:37:39,-101.9639,31.9888, 217.4,11925,-47.4,-53.4,-49.2, 51, 81, 0.12,258,36.4
2026-06-10 11:37:40,-101.9635,31.9889, 217.2,11931,-47.5,-53.4,-49.2, 51, 81, 0.12,258,36.4
2026-06-10 11:37:41,-101.9631,31.9890, 217.0,11936,-47.5,-53.4,-49.3, 51, 81, 0.12,258,36.3
2026-06-10 11:37:42,-101.9628,31.9890, 216.8,11941,-47.6,-53.5,-49.3, 51, 81, 0.12,258,36.3
2026-06-10 11:37:43,-101.9624,31.9891, 216.7,11946,-47.6,-53.5,-49.4, 51, 81, 0.12,258,36.3
2026-06-10 11:37:44,-101.9620,31.9892, 216.5,11952,-47.7,-53.6,-49.4, 51, 81, 0.12,258,36.3
2026-06-10 11:37:45,-101.9616,31.9893, 216.3,11957,-47.7,-53.6,-49.5, 51, 81, 0.12,258,36.3
2026-06-10 11:37:46,-101.9613,31.9893, 216.2,11962,-47.7,-53.7,-49.5, 50, 80, 0.12,258,36.3
2026-06-10 11:37:47,-101.9609,31.9894, 216.0,11967,-47.8,-53.8,-49.6, 50, 80, 0.12,258,36.3
2026-06-10 11:37:48,-101.9605,31.9895, 215.8,11972,-47.8,-53.8,-49.6, 50, 80, 0.12,258,36.2
2026-06-10 11:37:49,-101.9601,31.9895, 215.7,11977,-47.9,-53.9,-49.7, 50, 80, 0.12,258,36.2
2026-06-10 11:37:50,-101.9598,31.9896, 215.5,11982,-47.9,-53.9,-49.7, 50, 80, 0.12,257,36.2
2026-06-10 11:37:51,-101.9594,31.9897, 215.3,11987,-48.0,-54.0,-49.8, 50, 80, 0.12,257,36.2
2026-06-10 11:37:52,-101.9590,31.9897, 215.2,11992,-48.0,-54.0,-49.8, 50, 80, 0.12,257,36.2
2026-06-10 11:37:53,-101.9587,31.9898, 215.0,11997,-48.0,-54.1,-49.9, 50, 80, 0.12,257,36.2
2026-06-10 11:37:54,-101.9583,31.9899, 214.8,12002,-48.1,-54.1,-50.0, 50, 80, 0.11,257,36.1
2026-06-10 11:37:55,-101.9579,31.9900, 214.6,12008,-48.1,-54.2,-50.0, 49, 79, 0.11,257,36.1
2026-06-10 11:37:56,-101.9576,31.9900, 214.5,12013,-48.2,-54.3,-50.1, 49, 79, 0.11,257,36.1
2026-06-10 11:37:57,-101.9572,31.9901, 214.3,12018,-48.2,-54.4,-50.2, 49, 78, 0.11,257,36.1
2026-06-10 11:37:58,-101.9568,31.9902, 214.1,12024,-48.2,-54.5,-50.3, 49, 78, 0.11,257,36.1
2026-06-10 11:37:59,-101.9565,31.9902, 213.9,12029,-48.3,-54.6,-50.4, 48, 77, 0.11,257,36.1
2026-06-10 11:38:00,-101.9561,31.9903, 213.8,12035,-48.3,-54.7,-50.5, 48, 77, 0.11,257,36.1
2026-06-10 11:38:01,-101.9558,31.9904, 213.6,12041,-48.4,-54.7,-50.5, 48, 76, 0.11,257,36.0
2026-06-10 11:38:02,-101.9554,31.9904, 213.4,12046,-48.4,-54.8,-50.6, 47, 76, 0.11,257,36.0
2026-06-10 11:38:03,-101.9550,31.9905, 213.2,12052,-48.4,-54.9,-50.7, 47, 75, 0.11,256,36.0
2026-06-10 11:38:04,-101.9547,31.9906, 213.0,12059,-48.5,-55.0,-50.8, 47, 75, 0.10,256,36.0
2026-06-10 11:38:05,-101.9543,31.9907, 212.8,12065,-48.5,-55.1,-50.9, 46, 74, 0.10,256,36.0
2026-06-10 11:38:06,-101.9539,31.9907, 212.6,12072,-48.5,-55.2,-51.0, 46, 74, 0.10,256,36.0
2026-06-10 11:38:07,-101.9536,31.9908, 212.4,12078,-48.6,-55.3,-51.1, 46, 74, 0.10,256,35.9
2026-06-10 11:38:08,-101.9532,31.9909, 212.2,12085,-48.6,-55.4,-51.1, 46, 73, 0.10,256,35.9
2026-06-10 11:38:09,-101.9528,31.9909, 212.0,12091,-48.6,-55.5,-51.2, 45, 73, 0.10,257,35.8
2026-06-10 11:38:10,-101.9525,31.9910, 211.8,12096,-48.7,-55.5,-51.3, 45, 72, 0.10,257,35.8
2026-06-10 11:38:11,-101.9521,31.9911, 211.6,12102,-48.7,-55.6,-51.4, 45, 72, 0.10,257,35.7
2026-06-10 11:38:12,-101.9517,31.9911, 211.4,12107,-48.7,-55.7,-51.5, 44, 71, 0.10,257,35.7
2026-06-10 11:38:13,-101.9514,31.9912, 211.2,12113,-48.8,-55.8,-51.6, 44, 71, 0.10,257,35.6
2026-06-10 11:38:14,-101.9510,31.9913, 211.1,12119,-48.8,-55.9,-51.6, 44, 70, 0.09,257,35.6
2026-06-10 11:38:15,-101.9506,31.9914, 210.9,12125,-48.8,-56.0,-51.7, 43, 70, 0.09,257,35.6
2026-06-10 11:38:16,-101.9503,31.9914, 210.7,12130,-48.8,-56.1,-51.8, 43, 69, 0.09,257,35.5
2026-06-10 11:38:17,-101.9499,31.9915, 210.5,12136,-48.9,-56.1,-51.9, 43, 69, 0.09,257,35.5
2026-06-10 11:38:18,-101.9496,31.9916, 210.3,12142,-48.9,-56.2,-52.0, 42, 68, 0.09,257,35.4
2026-06-10 11:38:19,-101.9492,31.9916, 210.1,12148,-48.9,-56.3,-52.1, 42, 68, 0.09,257,35.4
2026-06-10 11:38:20,-101.9488,31.9917, 209.9,12154,-49.0,-56.4,-52.1, 42, 68, 0.09,258,35.3
