time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-16 17:27:37,-102.1742,31.8923, 360.0, 8377,-22.1,-32.5,-29.4, 38, 48, 0.70,278,11.9
2026-06-16 17:27:38,-102.1740,31.8923, 359.8, 8382,-22.1,-32.4,-29.4, 39, 48, 0.70,278,11.9
2026-06-16 17:27:39,-102.1739,31.8923, 359.5, 8386,-22.2,-32.4,-29.4, 39, 48, 0.70,278,11.9
2026-06-16 17:27:40,-102.1738,31.8923, 359.2, 8392,-22.2,-32.4,-29.4, 39, 48, 0.70,277,11.9
2026-06-16 17:27:41,-102.1737,31.8922, 359.0, 8397,-22.2,-32.4,-29.4, 39, 49, 0.70,278,11.9
2026-06-16 17:27:42,-102.1735,31.8922, 358.7, 8403,-22.3,-32.5,-29.4, 39, 49, 0.70,278,11.8
2026-06-16 17:27:43,-102.1734,31.8922, 358.5, 8409,-22.3,-32.5,-29.5, 39, 49, 0.70,278,11.8
2026-06-16 17:27:44,-102.1733,31.8922, 358.1, 8414,-22.4,-32.5,-29.5, 39, 49, 0.70,278,11.8
2026-06-16 17:27:45,-102.1732,31.8922, 357.8, 8420,-22.4,-32.5,-29.5, 39, 49, 0.70,278,11.8
2026-06-16 17:27:46,-102.1731,31.8921, 357.5, 8427,-22.4,-32.6,-29.5, 39, 49, 0.69,278,11.8
2026-06-16 17:27:47,-102.1729,31.8921, 357.2, 8434,-22.5,-32.6,-29.6, 39, 49, 0.69,279,11.7
2026-06-16 17:27:48,-102.1728,31.8921, 356.9, 8441,-22.5,-32.6,-29.6, 39, 49, 0.69,279,11.7
2026-06-16 17:27:49,-102.1727,31.8921, 356.5, 8448,-22.6,-32.7,-29.6, 39, 49, 0.69,279,11.7
2026-06-16 17:27:50,-102.1726,31.8921, 356.2, 8455,-22.6,-32.7,-29.6, 39, 49, 0.69,279,11.7
2026-06-16 17:27:51,-102.1725,31.8921, 355.9, 8462,-22.6,-32.7,-29.7, 39, 49, 0.69,279,11.7
2026-06-16 17:27:52,-102.1723,31.8920, 355.8, 8465,-22.7,-32.7,-29.7, 40, 49, 0.69,279,11.7
2026-06-16 17:27:53,-102.1722,31.8920, 355.3, 8474,-22.7,-32.8,-29.8, 39, 49, 0.68,279,11.6
2026-06-16 17:27:54,-102.1721,31.8920, 355.0, 8480,-22.7,-32.8,-29.8, 39, 49, 0.68,280,11.6
2026-06-16 17:27:55,-102.1720,31.8920, 354.7, 8486,-22.8,-32.9,-29.9, 39, 49, 0.68,280,11.6
2026-06-16 17:27:56,-102.1718,31.8920, 354.4, 8492,-22.8,-33.0,-29.9, 39, 49, 0.67,280,11.6
2026-06-16 17:27:57,-102.1717,31.8920, 354.1, 8498,-22.8,-33.0,-29.9, 39, 49, 0.67,280,11.6
2026-06-16 17:27:58,-102.1716,31.8919, 353.8, 8504,-22.9,-33.1,-30.0, 39, 49, 0.67,280,11.5
2026-06-16 17:27:59,-102.1715,31.8919, 353.6, 8510,-22.9,-33.1,-30.1, 39, 49, 0.67,280,11.5
2026-06-16 17:28:00,-102.1714,31.8919, 353.3, 8515,-23.0,-33.2,-30.1, 39, 49, 0.66,281,11.5
2026-06-16 17:28:01,-102.1712,31.8919, 353.0, 8521,-23.0,-33.2,-30.1, 39, 48, 0.66,281,11.5
2026-06-16 17:28:02,-102.1711,31.8919, 352.8, 8527,-23.0,-33.3,-30.2, 39, 48, 0.66,281,11.6
2026-06-16 17:28:03,-102.1710,31.8919, 352.5, 8532,-23.1,-33.3,-30.2, 39, 48, 0.65,281,11.6
2026-06-16 17:28:04,-102.1709,31.8918, 352.3, 8536,-23.1,-33.4,-30.3, 38, 48, 0.65,281,11.7
2026-06-16 17:28:05,-102.1708,31.8918, 352.0, 8541,-23.1,-33.4,-30.3, 38, 48, 0.65,281,11.7
2026-06-16 17:28:06,-102.1706,31.8918, 351.8, 8546,-23.2,-33.5,-30.4, 38, 48, 0.64,281,11.7
2026-06-16 17:28:07,-102.1705,31.8918, 351.6, 8551,-23.2,-33.7,-30.6, 38, 47, 0.63,281,11.8
2026-06-16 17:28:08,-102.1704,31.8918, 351.3, 8557,-23.2,-33.8,-30.7, 37, 47, 0.63,280,11.8
2026-06-16 17:28:09,-102.1702,31.8917, 351.0, 8563,-23.3,-34.0,-30.9, 37, 46, 0.62,280,11.8
2026-06-16 17:28:10,-102.1701,31.8917, 350.7, 8569,-23.3,-34.1,-31.0, 36, 46, 0.61,280,11.9
2026-06-16 17:28:11,-102.1700,31.8917, 350.4, 8575,-23.3,-34.3,-31.1, 36, 45, 0.60,280,11.9
2026-06-16 17:28:12,-102.1698,31.8917, 350.1, 8581,-23.4,-34.4,-31.3, 36, 45, 0.59,280,11.9
2026-06-16 17:28:13,-102.1697,31.8916, 349.8, 8587,-23.4,-34.6,-31.4, 35, 44, 0.58,280,12.0
2026-06-16 17:28:14,-102.1696,31.8916, 349.5, 8594,-23.4,-34.7,-31.6, 35, 44, 0.58,280,12.0
2026-06-16 17:28:15,-102.1694,31.8916, 349.2, 8601,-23.5,-34.9,-31.7, 34, 43, 0.57,280,12.1
2026-06-16 17:28:16,-102.1693,31.8916, 348.9, 8608,-23.5,-35.0,-31.8, 34, 43, 0.56,280,12.1
2026-06-16 17:28:17,-102.1692,31.8915, 348.5, 8615,-23.6,-35.2,-32.0, 34, 42, 0.55,280,12.1
2026-06-16 17:28:18,-102.1690,31.8915, 348.2, 8622,-23.6,-35.3,-32.1, 33, 42, 0.54,280,12.2
2026-06-16 17:28:19,-102.1689,31.8915, 347.9, 8628,-23.6,-35.5,-32.3, 33, 41, 0.53,280,12.2
2026-06-16 17:28:20,-102.1688,31.8915, 347.6, 8634,-23.7,-36.0,-32.7, 31, 40, 0.51,280,12.2
2026-06-16 17:28:21,-102.1686,31.8914, 347.3, 8640,-23.7,-36.4,-33.1, 30, 38, 0.49,281,12.3
2026-06-16 17:28:22,-102.1685,31.8914, 347.0, 8647,-23.7,-36.9,-33.6, 29, 36, 0.47,281,12.3
2026-06-16 17:28:23,-102.1684,31.8914, 346.8, 8653,-23.7,-37.4,-34.0, 27, 35, 0.45,281,12.4
2026-06-16 17:28:24,-102.1682,31.8914, 346.5, 8659,-23.8,-37.9,-34.5, 26, 33, 0.42,281,12.4
2026-06-16 17:28:25,-102.1681,31.8913, 346.2, 8663,-23.8,-38.4,-35.0, 25, 31, 0.40,281,12.5
2026-06-16 17:28:26,-102.1680,31.8913, 346.0, 8668,-23.8,-39.0,-35.5, 24, 30, 0.38,281,12.5
2026-06-16 17:28:27,-102.1679,31.8913, 345.7, 8673,-23.9,-39.6,-36.1, 22, 28, 0.36,281,12.5
2026-06-16 17:28:28,-102.1677,31.8913, 345.5, 8678,-23.9,-40.2,-36.7, 21, 26, 0.34,282,12.6
2026-06-16 17:28:29,-102.1676,31.8912, 345.3, 8682,-23.9,-40.8,-37.3, 20, 25, 0.31,282,12.6
2026-06-16 17:28:30,-102.1675,31.8912, 345.0, 8688,-24.0,-41.6,-38.0, 18, 23, 0.29,282,12.7
2026-06-16 17:28:31,-102.1673,31.8912, 344.8, 8693,-24.0,-42.3,-38.7, 17, 21, 0.27,282,12.7
2026-06-16 17:28:32,-102.1672,31.8912, 344.5, 8698,-24.0,-43.1,-39.4, 16, 20, 0.25,282,12.8
2026-06-16 17:28:33,-102.1671,31.8911, 344.3, 8704,-24.1,-43.7,-40.0, 15, 19, 0.23,282,12.8
2026-06-16 17:28:34,-102.1669,31.8911, 344.0, 8709,-24.1,-44.3,-40.6, 14, 17, 0.22,283,12.8
2026-06-16 17:28:35,-102.1668,31.8911, 343.8, 8714,-24.1,-44.9,-41.2, 13, 16, 0.20,283,12.9
2026-06-16 17:28:36,-102.1667,31.8911, 343.5, 8720,-24.2,-45.6,-41.8, 12, 15, 0.19,283,12.9
2026-06-16 17:28:37,-102.1665,31.8910, 343.3, 8726,-24.2,-46.4,-42.5, 11, 14, 0.17,283,13.0
2026-06-16 17:28:38,-102.1664,31.8910, 343.0, 8732,-24.2,-47.2,-43.3, 10, 13, 0.16,283,13.0
2026-06-16 17:28:39,-102.1663,31.8910, 342.7, 8737,-24.3,-48.1,-44.2,  9, 12, 0.14,283,13.1
2026-06-16 17:28:40,-102.1661,31.8910, 342.4, 8743,-24.3,-49.1,-45.1,  8, 10, 0.13,283,13.1
2026-06-16 17:28:41,-102.1660,31.8909, 342.1, 8749,-24.3,-50.2,-46.2,  7,  9, 0.11,284,13.1
2026-06-16 17:28:42,-102.1659,31.8909, 341.8, 8756,-24.4,-51.4,-47.3,  6,  8, 0.10,284,13.1
2026-06-16 17:28:43,-102.1657,31.8909, 341.5, 8763,-24.4,-52.9,-48.7,  5,  7, 0.08,284,13.1
2026-06-16 17:28:44,-102.1656,31.8908, 341.2, 8770,-24.4,-54.6,-50.4,  4,  6, 0.07,284,13.1
2026-06-16 17:28:45,-102.1655,31.8908, 340.9, 8776,-24.5,-56.7,-52.5,  3,  4, 0.05,284,13.1
2026-06-16 17:28:46,-102.1653,31.8908, 340.7, 8781,-24.5,-58.9,-54.5,  3,  3, 0.04,284,13.1
2026-06-16 17:28:47,-102.1652,31.8907, 340.4, 8789,-24.6,-58.9,-54.5,  3,  3, 0.04,284,13.1
2026-06-16 17:28:48,-102.1651,31.8907, 340.1, 8794,-24.6,-58.9,-54.5,  3,  3, 0.04,284,13.1
2026-06-16 17:28:49,-102.1649,31.8907, 339.8, 8800,-24.7,-58.9,-54.5,  3,  3, 0.04,284,13.1
2026-06-16 17:28:50,-102.1648,31.8907, 339.5, 8805,-24.7,-58.9,-54.5,  3,  3, 0.04,285,13.1
2026-06-16 17:28:51,-102.1647,31.8906, 339.3, 8810,-24.8,-58.9,-54.5,  3,  3, 0.04,285,13.1
2026-06-16 17:28:52,-102.1645,31.8906, 339.1, 8815,-24.8,-58.9,-54.5,  3,  3, 0.04,285,13.1
2026-06-16 17:28:53,-102.1644,31.8906, 338.8, 8820,-24.9,-58.9,-54.5,  3,  3, 0.04,285,13.1
2026-06-16 17:28:54,-102.1643,31.8905, 338.6, 8825,-24.9,-58.9,-54.5,  3,  3, 0.04,285,13.1
2026-06-16 17:28:55,-102.1641,31.8905, 338.4, 8830,-24.9,-58.9,-54.5,  3,  4, 0.04,285,13.1
2026-06-16 17:28:56,-102.1640,31.8905, 338.1, 8835,-25.0,-58.9,-54.5,  3,  4, 0.04,285,13.1
2026-06-16 17:28:57,-102.1639,31.8904, 337.9, 8840,-25.0,-58.9,-54.5,  3,  4, 0.04,285,13.1
2026-06-16 17:28:58,-102.1637,31.8904, 337.7, 8845,-25.1,-58.9,-54.5,  3,  4, 0.04,286,13.1
2026-06-16 17:28:59,-102.1636,31.8904, 337.5, 8850,-25.1,-58.9,-54.5,  3,  4, 0.04,286,13.0
2026-06-16 17:29:00,-102.1635,31.8903, 337.2, 8854,-25.2,-58.7,-54.4,  3,  4, 0.04,286,13.0
2026-06-16 17:29:01,-102.1633,31.8903, 337.0, 8859,-25.2,-58.5,-54.2,  3,  4, 0.04,286,13.0
2026-06-16 17:29:02,-102.1632,31.8903, 336.8, 8864,-25.3,-58.3,-54.0,  3,  4, 0.04,285,13.0
2026-06-16 17:29:03,-102.1631,31.8903, 336.6, 8868,-25.3,-58.2,-53.8,  3,  4, 0.04,285,13.0
2026-06-16 17:29:04,-102.1629,31.8902, 336.3, 8873,-25.4,-58.0,-53.7,  3,  4, 0.05,285,13.0
2026-06-16 17:29:05,-102.1628,31.8902, 336.1, 8879,-25.5,-57.8,-53.5,  3,  4, 0.05,285,13.0
2026-06-16 17:29:06,-102.1627,31.8902, 335.8, 8884,-25.5,-57.7,-53.4,  3,  4, 0.05,285,12.9
2026-06-16 17:29:07,-102.1625,31.8902, 335.6, 8889,-25.6,-57.5,-53.2,  3,  4, 0.05,284,12.9
2026-06-16 17:29:08,-102.1624,31.8901, 335.3, 8895,-25.6,-57.4,-53.1,  4,  5, 0.05,284,12.9
2026-06-16 17:29:09,-102.1623,31.8901, 335.1, 8900,-25.7,-57.2,-52.9,  4,  5, 0.05,284,12.9
2026-06-16 17:29:10,-102.1621,31.8901, 334.8, 8907,-25.7,-57.1,-52.8,  4,  5, 0.05,284,12.9
2026-06-16 17:29:11,-102.1620,31.8901, 334.5, 8913,-25.8,-56.9,-52.7,  4,  5, 0.05,284,12.9
2026-06-16 17:29:12,-102.1619,31.8901, 334.2, 8919,-25.8,-56.8,-52.5,  4,  5, 0.05,283,12.8
2026-06-16 17:29:13,-102.1617,31.8901, 333.9, 8926,-25.9,-56.7,-52.4,  4,  5, 0.05,283,12.8
2026-06-16 17:29:14,-102.1616,31.8900, 333.7, 8932,-25.9,-56.6,-52.3,  4,  5, 0.05,283,12.8
2026-06-16 17:29:15,-102.1615,31.8900, 333.4, 8938,-26.0,-56.5,-52.2,  4,  5, 0.06,283,12.8
2026-06-16 17:29:16,-102.1613,31.8900, 333.1, 8944,-26.0,-56.4,-52.2,  4,  5, 0.06,283,12.8
2026-06-16 17:29:17,-102.1612,31.8900, 332.8, 8950,-26.1,-56.4,-52.1,  4,  5, 0.06,282,12.8
2026-06-16 17:29:18,-102.1611,31.8900, 332.6, 8956,-26.1,-56.3,-52.0,  4,  5, 0.06,282,12.8
2026-06-16 17:29:19,-102.1610,31.8900, 332.3, 8962,-26.2,-56.2,-51.9,  4,  6, 0.06,282,12.7
2026-06-16 17:29:20,-102.1608,31.8899, 332.0, 8968,-26.2,-56.1,-51.9,  4,  6, 0.06,282,12.7
2026-06-16 17:29:21,-102.1607,31.8899, 331.6, 8975,-26.3,-56.1,-51.8,  4,  6, 0.06,282,12.7
2026-06-16 17:29:22,-102.1606,31.8899, 331.3, 8982,-26.4,-56.0,-51.7,  4,  6, 0.06,281,12.7
2026-06-16 17:29:23,-102.1604,31.8899, 331.0, 8989,-26.4,-55.9,-51.7,  5,  6, 0.06,281,12.7
2026-06-16 17:29:24,-102.1603,31.8899, 330.7, 8996,-26.5,-55.8,-51.6,  5,  6, 0.06,281,12.7
2026-06-16 17:29:25,-102.1602,31.8899, 330.4, 9003,-26.5,-55.8,-51.5,  5,  6, 0.06,280,12.7
2026-06-16 17:29:26,-102.1600,31.8898, 330.1, 9010,-26.6,-55.7,-51.5,  5,  6, 0.06,280,12.8
2026-06-16 17:29:27,-102.1599,31.8898, 329.7, 9017,-26.6,-55.0,-50.7,  5,  7, 0.07,280,12.8
2026-06-16 17:29:28,-102.1598,31.8898, 329.4, 9024,-26.7,-54.2,-50.0,  6,  7, 0.07,279,12.8
2026-06-16 17:29:29,-102.1596,31.8898, 329.1, 9031,-26.7,-53.5,-49.4,  6,  8, 0.08,279,12.8
2026-06-16 17:29:30,-102.1595,31.8898, 328.8, 9038,-26.8,-52.9,-48.8,  7,  9, 0.09,279,12.8
2026-06-16 17:29:31,-102.1594,31.8897, 328.5, 9045,-26.8,-52.4,-48.2,  7,  9, 0.09,278,12.8
2026-06-16 17:29:32,-102.1592,31.8897, 328.2, 9051,-26.9,-51.8,-47.7,  8, 10, 0.10,278,12.8
2026-06-16 17:29:33,-102.1591,31.8897, 327.9, 9057,-26.9,-51.3,-47.3,  8, 11, 0.10,278,12.8
2026-06-16 17:29:34,-102.1590,31.8897, 327.7, 9063,-27.0,-50.9,-46.8,  9, 11, 0.11,278,12.8
2026-06-16 17:29:35,-102.1588,31.8897, 327.4, 9069,-27.0,-50.4,-46.4,  9, 12, 0.12,277,12.8
2026-06-16 17:29:36,-102.1587,31.8897, 327.1, 9075,-27.1,-50.0,-46.0, 10, 12, 0.12,277,12.8
2026-06-16 17:29:37,-102.1585,31.8897, 326.8, 9081,-27.1,-49.6,-45.7, 10, 13, 0.13,277,12.8
2026-06-16 17:29:38,-102.1584,31.8897, 326.6, 9087,-27.2,-49.3,-45.3, 11, 14, 0.13,276,12.9
2026-06-16 17:29:39,-102.1583,31.8897, 326.3, 9093,-27.3,-48.9,-45.0, 11, 14, 0.14,276,12.9
2026-06-16 17:29:40,-102.1581,31.8897, 326.0, 9099,-27.3,-48.4,-44.5, 12, 15, 0.15,276,12.9
2026-06-16 17:29:41,-102.1580,31.8897, 325.7, 9105,-27.4,-47.8,-43.9, 13, 16, 0.16,275,12.9
2026-06-16 17:29:42,-102.1578,31.8897, 325.4, 9111,-27.4,-47.2,-43.3, 14, 18, 0.17,275,13.0
2026-06-16 17:29:43,-102.1577,31.8897, 325.2, 9118,-27.5,-46.6,-42.8, 15, 19, 0.18,275,13.0
2026-06-16 17:29:44,-102.1575,31.8897, 324.9, 9124,-27.5,-46.1,-42.3, 15, 20, 0.19,274,13.1
2026-06-16 17:29:45,-102.1574,31.8897, 324.6, 9130,-27.6,-45.6,-41.8, 16, 21, 0.20,274,13.1
2026-06-16 17:29:46,-102.1572,31.8897, 324.3, 9137,-27.6,-45.1,-41.3, 17, 23, 0.21,274,13.2
2026-06-16 17:29:47,-102.1571,31.8897, 324.0, 9143,-27.7,-44.7,-40.9, 18, 24, 0.22,273,13.2
2026-06-16 17:29:48,-102.1569,31.8897, 323.7, 9150,-27.7,-44.3,-40.6, 19, 25, 0.23,273,13.3
2026-06-16 17:29:49,-102.1568,31.8897, 323.4, 9156,-27.8,-43.9,-40.2, 20, 26, 0.24,273,13.4
2026-06-16 17:29:50,-102.1566,31.8897, 323.1, 9163,-27.8,-43.5,-39.8, 21, 28, 0.25,272,13.4
2026-06-16 17:29:51,-102.1565,31.8897, 322.9, 9170,-27.9,-43.2,-39.5, 22, 29, 0.26,272,13.5
2026-06-16 17:29:52,-102.1564,31.8897, 322.6, 9176,-28.0,-42.9,-39.2, 23, 30, 0.27,272,13.5
2026-06-16 17:29:53,-102.1562,31.8897, 322.3, 9183,-28.0,-42.5,-38.9, 24, 31, 0.28,271,13.6
2026-06-16 17:29:54,-102.1561,31.8897, 322.0, 9189,-28.1,-42.4,-38.7, 24, 32, 0.29,271,13.6
2026-06-16 17:29:55,-102.1559,31.8897, 321.7, 9194,-28.1,-42.2,-38.6, 25, 33, 0.29,271,13.7
2026-06-16 17:29:56,-102.1558,31.8897, 321.5, 9199,-28.2,-42.0,-38.4, 25, 33, 0.30,270,13.8
2026-06-16 17:29:57,-102.1556,31.8897, 321.3, 9205,-28.2,-41.9,-38.3, 26, 34, 0.30,270,13.8
2026-06-16 17:29:58,-102.1555,31.8897, 321.0, 9210,-28.3,-41.7,-38.1, 27, 35, 0.31,270,13.9
2026-06-16 17:29:59,-102.1553,31.8897, 320.8, 9215,-28.3,-41.6,-38.0, 27, 36, 0.31,269,13.9
2026-06-16 17:30:00,-102.1552,31.8897, 320.6, 9220,-28.4,-41.4,-37.8, 28, 36, 0.32,269,14.0
2026-06-16 17:30:01,-102.1550,31.8897, 320.3, 9225,-28.4,-41.3,-37.7, 28, 37, 0.32,269,14.0
2026-06-16 17:30:02,-102.1549,31.8897, 320.1, 9231,-28.5,-41.1,-37.6, 29, 38, 0.33,269,14.0
2026-06-16 17:30:03,-102.1548,31.8897, 319.8, 9236,-28.5,-41.0,-37.5, 29, 39, 0.33,269,14.0
2026-06-16 17:30:04,-102.1546,31.8897, 319.5, 9241,-28.6,-40.9,-37.3, 30, 39, 0.34,269,14.0
2026-06-16 17:30:05,-102.1544,31.8897, 319.3, 9247,-28.6,-40.7,-37.2, 30, 40, 0.34,269,14.0
2026-06-16 17:30:06,-102.1543,31.8897, 318.9, 9257,-28.7,-40.6,-37.0, 31, 41, 0.35,269,14.0
2026-06-16 17:30:07,-102.1542,31.8897, 318.7, 9261,-28.7,-40.6,-37.1, 31, 41, 0.35,269,14.0
2026-06-16 17:30:08,-102.1540,31.8897, 318.4, 9268,-28.8,-40.7,-37.1, 31, 41, 0.35,268,14.0
2026-06-16 17:30:09,-102.1538,31.8897, 318.1, 9275,-28.9,-40.7,-37.2, 31, 41, 0.34,268,14.0
2026-06-16 17:30:10,-102.1537,31.8897, 317.9, 9282,-28.9,-40.8,-37.2, 31, 41, 0.34,268,13.9
2026-06-16 17:30:11,-102.1535,31.8897, 317.6, 9289,-29.0,-40.8,-37.3, 31, 41, 0.34,268,13.9
2026-06-16 17:30:12,-102.1534,31.8897, 317.3, 9295,-29.0,-40.9,-37.4, 31, 41, 0.34,268,13.9
2026-06-16 17:30:13,-102.1532,31.8897, 317.0, 9301,-29.1,-41.0,-37.4, 31, 41, 0.34,268,13.9
2026-06-16 17:30:14,-102.1531,31.8897, 316.7, 9307,-29.1,-41.0,-37.5, 31, 41, 0.34,268,13.9
2026-06-16 17:30:15,-102.1529,31.8897, 316.4, 9313,-29.2,-41.1,-37.5, 31, 41, 0.33,268,13.9
2026-06-16 17:30:16,-102.1528,31.8897, 316.2, 9319,-29.2,-41.1,-37.6, 31, 41, 0.33,268,13.9
2026-06-16 17:30:17,-102.1526,31.8897, 315.9, 9325,-29.3,-41.2,-37.6, 31, 41, 0.33,268,13.9
2026-06-16 17:30:18,-102.1524,31.8897, 315.6, 9331,-29.3,-41.3,-37.7, 31, 41, 0.33,268,13.9
2026-06-16 17:30:19,-102.1523,31.8897, 315.4, 9337,-29.4,-41.3,-37.8, 31, 41, 0.33,268,13.9
2026-06-16 17:30:20,-102.1521,31.8897, 315.1, 9343,-29.4,-41.4,-37.8, 30, 41, 0.32,267,13.9
2026-06-16 17:30:21,-102.1520,31.8897, 314.8, 9349,-29.5,-41.6,-38.0, 30, 40, 0.32,268,14.0
2026-06-16 17:30:22,-102.1518,31.8897, 314.5, 9356,-29.5,-41.8,-38.2, 29, 39, 0.31,268,14.0
2026-06-16 17:30:23,-102.1517,31.8897, 314.2, 9363,-29.5,-42.1,-38.5, 29, 38, 0.30,268,14.1
2026-06-16 17:30:24,-102.1515,31.8897, 313.9, 9370,-29.6,-42.3,-38.7, 28, 38, 0.30,268,14.2
2026-06-16 17:30:25,-102.1513,31.8897, 313.6, 9377,-29.6,-42.5,-38.9, 28, 37, 0.29,268,14.3
2026-06-16 17:30:26,-102.1512,31.8897, 313.3, 9384,-29.6,-42.8,-39.1, 27, 36, 0.28,269,14.3
2026-06-16 17:30:27,-102.1510,31.8897, 313.0, 9392,-29.7,-43.0,-39.3, 26, 35, 0.28,269,14.4
2026-06-16 17:30:28,-102.1509,31.8897, 312.7, 9399,-29.7,-43.2,-39.6, 26, 35, 0.27,269,14.5
2026-06-16 17:30:29,-102.1507,31.8897, 312.3, 9406,-29.8,-43.5,-39.8, 25, 34, 0.26,269,14.5
2026-06-16 17:30:30,-102.1506,31.8897, 312.0, 9413,-29.8,-43.8,-40.1, 25, 33, 0.25,269,14.6
2026-06-16 17:30:31,-102.1504,31.8897, 311.7, 9420,-29.8,-44.0,-40.3, 24, 32, 0.25,270,14.7
2026-06-16 17:30:32,-102.1503,31.8897, 311.4, 9427,-29.9,-44.3,-40.6, 23, 31, 0.24,270,14.8
2026-06-16 17:30:33,-102.1501,31.8897, 311.1, 9434,-29.9,-44.7,-41.0, 22, 30, 0.23,270,14.8
2026-06-16 17:30:34,-102.1499,31.8897, 310.8, 9441,-29.9,-45.1,-41.3, 22, 29, 0.22,270,14.9
2026-06-16 17:30:35,-102.1498,31.8897, 310.5, 9447,-30.0,-45.6,-41.8, 21, 28, 0.21,270,15.0
2026-06-16 17:30:36,-102.1496,31.8897, 310.2, 9454,-30.0,-46.0,-42.2, 20, 26, 0.20,270,15.0
2026-06-16 17:30:37,-102.1495,31.8897, 309.9, 9461,-30.0,-46.5,-42.6, 19, 25, 0.19,271,15.1
2026-06-16 17:30:38,-102.1493,31.8897, 309.6, 9467,-30.0,-47.0,-43.1, 18, 24, 0.18,271,15.2
2026-06-16 17:30:39,-102.1491,31.8897, 309.3, 9474,-30.1,-47.5,-43.6, 17, 23, 0.17,271,15.3
2026-06-16 17:30:40,-102.1489,31.8897, 309.0, 9481,-30.1,-48.0,-44.1, 16, 21, 0.16,271,15.3
2026-06-16 17:30:41,-102.1488,31.8897, 308.7, 9488,-30.1,-48.6,-44.7, 15, 20, 0.15,271,15.4
2026-06-16 17:30:42,-102.1486,31.8897, 308.4, 9495,-30.1,-49.2,-45.2, 14, 19, 0.14,271,15.5
2026-06-16 17:30:43,-102.1484,31.8897, 308.1, 9503,-30.2,-49.9,-45.9, 13, 17, 0.13,272,15.6
2026-06-16 17:30:44,-102.1482,31.8897, 307.9, 9510,-30.2,-50.6,-46.5, 12, 16, 0.12,272,15.7
2026-06-16 17:30:45,-102.1480,31.8896, 307.6, 9515,-30.2,-51.3,-47.3, 11, 15, 0.11,272,15.8
2026-06-16 17:30:46,-102.1479,31.8896, 307.4, 9521,-30.3,-52.2,-48.1, 10, 13, 0.10,272,15.9
2026-06-16 17:30:47,-102.1477,31.8896, 307.1, 9527,-30.3,-53.1,-49.0,  9, 12, 0.09,272,16.0
2026-06-16 17:30:48,-102.1475,31.8896, 306.8, 9532,-30.3,-54.1,-50.0,  8, 11, 0.08,272,16.1
2026-06-16 17:30:49,-102.1473,31.8896, 306.6, 9538,-30.4,-55.3,-51.1,  7,  9, 0.07,272,16.2
2026-06-16 17:30:50,-102.1471,31.8896, 306.4, 9543,-30.4,-55.9,-51.6,  7,  9, 0.07,273,16.2
2026-06-16 17:30:51,-102.1470,31.8896, 306.1, 9548,-30.4,-55.9,-51.7,  7,  9, 0.07,273,16.3
2026-06-16 17:30:52,-102.1468,31.8896, 305.9, 9553,-30.5,-55.9,-51.7,  7,  9, 0.06,273,16.4
2026-06-16 17:30:53,-102.1466,31.8896, 305.7, 9559,-30.5,-56.0,-51.7,  7,  9, 0.06,273,16.5
2026-06-16 17:30:54,-102.1464,31.8896, 305.5, 9564,-30.6,-56.0,-51.8,  7,  9, 0.06,273,16.6
2026-06-16 17:30:55,-102.1462,31.8896, 305.3, 9569,-30.6,-56.1,-51.8,  7,  9, 0.06,273,16.7
2026-06-16 17:30:56,-102.1461,31.8895, 305.0, 9574,-30.6,-56.1,-51.8,  7,  9, 0.06,273,16.8
2026-06-16 17:30:57,-102.1459,31.8895, 304.8, 9580,-30.7,-56.1,-51.9,  7,  9, 0.06,273,16.9
2026-06-16 17:30:58,-102.1457,31.8895, 304.6, 9585,-30.7,-56.2,-51.9,  7,  9, 0.06,274,17.0
2026-06-16 17:30:59,-102.1455,31.8895, 304.3, 9591,-30.8,-56.2,-52.0,  7,  9, 0.06,274,17.1
2026-06-16 17:31:00,-102.1453,31.8895, 304.1, 9596,-30.8,-56.2,-52.0,  7,  9, 0.06,274,17.2
2026-06-16 17:31:01,-102.1452,31.8895, 303.8, 9602,-30.8,-56.3,-52.0,  6,  9, 0.06,274,17.2
2026-06-16 17:31:02,-102.1450,31.8895, 303.6, 9608,-30.9,-56.3,-52.1,  6,  9, 0.06,274,17.2
2026-06-16 17:31:03,-102.1448,31.8895, 303.4, 9613,-30.9,-56.4,-52.1,  6,  9, 0.06,274,17.2
2026-06-16 17:31:04,-102.1446,31.8895, 303.0, 9620,-31.0,-56.4,-52.1,  7,  9, 0.06,274,17.2
2026-06-16 17:31:05,-102.1445,31.8895, 302.8, 9626,-31.1,-56.4,-52.2,  7,  9, 0.06,274,17.2
2026-06-16 17:31:06,-102.1443,31.8894, 302.5, 9633,-31.1,-56.4,-52.2,  7,  9, 0.06,274,17.2
2026-06-16 17:31:07,-102.1441,31.8894, 302.2, 9639,-31.2,-56.5,-52.2,  7,  9, 0.06,274,17.2
2026-06-16 17:31:08,-102.1439,31.8894, 302.0, 9646,-31.2,-56.5,-52.2,  7,  9, 0.06,274,17.2
2026-06-16 17:31:09,-102.1437,31.8894, 301.7, 9652,-31.3,-56.5,-52.2,  7,  9, 0.06,274,17.2
