TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
J.Herter_T1,2026-02-28,11:31:53.784,39.85423,-83.65603,1088.6,39.85423,-83.65604,1089.2,3,0,0,169,0x03,32,6,15,5,-55,-59,2.69,0.026,2.758,15.126,100%,3.899,4.067,1326,810,0,811,0,,0.00000,0.00000,0.0,0,0.0,-50,0.6
J.Herter_T1,2026-02-28,11:31:54.801,39.85423,-83.65603,1088.6,39.85423,-83.65604,1089.2,3,0,0,97,0x03,32,6,16,4,-54,-64,2.69,0.015,2.756,16.972,100%,3.899,4.069,1327,811,0,812,0,,0.00000,0.00000,0.0,0,0.0,-50,0.6
J.Herter_T1,2026-02-28,11:31:55.791,39.85423,-83.65603,1088.6,39.85423,-83.65604,1089.3,3,0,0,-124,0x03,32,7,15,4,-54,-62,2.76,0.093,2.841,17.394,100%,3.900,4.067,1328,812,0,813,0,,0.00000,0.00000,0.0,0,0.0,-50,0.6
J.Herter_T1,2026-02-28,11:31:56.782,39.85423,-83.65603,1088.6,39.85423,-83.65604,1089.3,3,0,0,-108,0x03,32,6,16,4,-49,-63,2.80,0.090,2.887,31.437,100%,3.900,4.068,1329,813,0,814,0,,0.00000,0.00000,0.0,0,0.0,-50,0.6
J.Herter_T1,2026-02-28,11:31:58.792,39.85423,-83.65603,1088.6,39.85423,-83.65604,1089.3,3,0,0,9,0x03,32,6,14,6,-54,-60,2.94,0.077,3.022,18.546,100%,3.900,4.066,1331,815,0,816,0,,0.00000,0.00000,0.0,0,0.0,-50,0.6
J.Herter_T1,2026-02-28,11:32:00.802,39.85423,-83.65603,1088.6,39.85423,-83.65604,1089.5,3,0,0,86,0x03,32,7,15,4,-53,-61,2.96,0.256,3.102,20.973,100%,3.881,4.068,1333,817,0,818,0,,0.00000,0.00000,0.0,0,0.0,-50,0.7
J.Herter_T1,2026-02-28,11:32:01.793,39.85423,-83.65603,1088.6,39.85423,-83.65604,1089.7,3,0,0,159,0x03,32,6,14,6,-52,-62,3.08,0.408,3.277,24.464,100%,3.881,4.067,1334,818,0,819,0,,0.00000,0.00000,0.0,0,0.0,-50,0.7
J.Herter_T1,2026-02-28,11:32:02.782,39.85423,-83.65603,1088.6,39.85423,-83.65604,1089.9,3,1,0,-53,0x03,32,7,14,5,-52,-61,3.64,0.553,3.874,28.918,100%,3.895,4.069,1335,819,0,820,0,,0.00000,0.00000,0.0,0,0.0,-50,0.8
J.Herter_T1,2026-02-28,11:32:03.802,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.1,3,0,0,-31,0x03,32,5,15,6,-60,-61,3.94,0.687,4.231,12.470,100%,3.895,4.069,1336,820,0,821,0,,0.00000,0.00000,0.0,0,0.0,-50,0.8
J.Herter_T1,2026-02-28,11:32:04.792,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.3,3,0,0,-86,0x03,32,6,17,3,-57,-68,3.69,0.757,4.059,16.485,100%,3.899,4.068,1337,821,0,822,0,,0.00000,0.00000,0.0,0,0.0,-50,0.9
J.Herter_T1,2026-02-28,11:32:05.784,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.5,3,0,0,11,0x03,32,6,15,5,-57,-65,3.62,0.923,4.112,16.150,100%,3.899,4.067,1338,822,0,823,0,,0.00000,0.00000,0.0,0,0.0,-50,1.0
J.Herter_T1,2026-02-28,11:32:06.802,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.8,3,0,0,-83,0x03,32,7,16,3,-57,-65,3.54,1.046,4.167,15.817,100%,3.900,4.068,1339,823,0,824,0,,0.00000,0.00000,0.0,0,0.0,-50,1.2
J.Herter_T1,2026-02-28,11:32:07.792,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.8,3,0,0,-5,0x03,32,9,14,4,-55,-66,3.64,0.992,4.281,20.472,100%,3.900,4.068,1340,824,0,825,0,,0.00000,0.00000,0.0,0,0.0,-50,1.3
J.Herter_T1,2026-02-28,11:32:08.782,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.8,3,0,0,-137,0x03,32,8,14,5,-57,-64,3.62,0.831,4.224,16.150,100%,3.895,4.068,1341,825,0,826,0,,0.00000,0.00000,0.0,0,0.0,-50,1.4
J.Herter_T1,2026-02-28,11:32:10.792,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.8,3,0,0,141,0x03,32,5,15,6,-61,-68,3.69,0.694,4.299,10.402,100%,3.895,4.068,1343,827,0,828,0,,0.00000,0.00000,0.0,0,0.0,-50,1.5
J.Herter_T1,2026-02-28,11:32:11.782,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.6,3,0,0,-41,0x03,32,7,14,5,-58,-66,3.69,0.409,4.181,14.693,100%,3.895,4.068,1344,828,0,829,0,,0.00000,0.00000,0.0,0,0.0,-50,1.6
J.Herter_T1,2026-02-28,11:32:12.802,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.5,3,0,0,164,0x03,31,7,14,5,-54,-66,4.12,0.309,4.539,26.010,100%,3.895,4.069,1345,829,0,830,0,,0.00000,0.00000,0.0,0,0.0,-50,1.6
J.Herter_T1,2026-02-28,11:32:13.794,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.6,3,0,0,66,0x03,32,7,13,6,-55,-64,3.49,0.337,4.006,19.634,100%,3.897,4.067,1346,830,0,831,0,,0.00000,0.00000,0.0,0,0.0,-50,1.6
J.Herter_T1,2026-02-28,11:32:14.784,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.4,3,0,0,26,0x03,32,7,14,5,-62,-64,3.59,0.162,4.020,9.019,100%,3.897,4.068,1347,831,0,832,0,,0.00000,0.00000,0.0,0,0.0,-50,1.6
J.Herter_T1,2026-02-28,11:32:15.802,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.3,3,0,0,-59,0x03,32,7,16,3,-65,-70,3.62,0.092,4.016,6.430,100%,3.896,4.067,1348,832,0,833,0,,0.00000,0.00000,0.0,0,0.0,-50,1.7
J.Herter_T1,2026-02-28,11:32:16.793,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.4,3,0,0,-143,0x03,32,6,16,5,-63,-64,3.67,0.172,4.104,8.206,100%,3.896,4.069,1349,833,0,834,0,,0.00000,0.00000,0.0,0,0.0,-50,1.7
J.Herter_T1,2026-02-28,11:32:17.814,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.5,3,0,0,108,0x03,32,6,15,5,-63,-70,3.59,0.190,4.056,8.039,100%,3.899,4.067,1350,834,0,835,0,,0.00000,0.00000,0.0,0,0.0,-50,1.7
J.Herter_T1,2026-02-28,11:32:19.792,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.8,3,0,0,41,0x03,32,5,16,5,-65,-69,3.57,0.397,4.171,6.341,100%,3.899,4.067,1352,836,0,837,0,,0.00000,0.00000,0.0,0,0.0,-50,1.8
J.Herter_T1,2026-02-28,11:32:20.782,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.8,3,0,0,-124,0x03,32,5,16,5,-67,-67,3.57,0.366,4.177,5.037,100%,3.875,4.068,1353,837,0,838,0,,0.00000,0.00000,0.0,0,0.0,-50,1.8
J.Herter_T1,2026-02-28,11:32:22.794,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.6,3,0,0,26,0x03,32,6,16,4,-68,-76,3.44,0.165,3.990,4.333,100%,3.892,4.068,1355,839,0,840,0,,0.00000,0.00000,0.0,0,0.0,-50,1.9
J.Herter_T1,2026-02-28,11:32:23.782,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.6,3,0,0,150,0x03,32,6,15,5,-67,-71,3.47,0.143,4.008,4.897,100%,3.892,4.067,1356,840,0,841,0,,0.00000,0.00000,0.0,0,0.0,-50,1.9
J.Herter_T1,2026-02-28,11:32:24.802,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.6,3,0,0,-110,0x03,32,7,14,5,-63,-74,3.34,0.134,3.905,7.487,100%,3.893,4.067,1357,841,0,842,0,,0.00000,0.00000,0.0,0,0.0,-50,1.9
J.Herter_T1,2026-02-28,11:32:25.792,39.85423,-83.65603,1088.6,39.85423,-83.65604,1090.7,3,0,0,50,0x03,32,6,17,3,-65,-71,3.39,0.206,3.997,6.034,100%,3.893,4.067,1358,842,0,843,0,,0.00000,0.00000,0.0,0,0.0,-50,1.9
J.Herter_T1,2026-02-28,11:32:26.784,39.85423,-83.65603,1088.6,39.85423,-83.65604,1091.0,3,0,0,-122,0x03,32,6,16,4,-62,-75,3.39,0.422,4.142,8.523,100%,3.897,4.068,1359,843,0,844,0,,0.00000,0.00000,0.0,0,0.0,-50,2.0
J.Herter_T1,2026-02-28,11:32:27.802,39.85423,-83.65603,1088.6,39.85423,-83.65604,1091.2,3,0,0,-156,0x03,32,6,16,4,-64,-69,3.42,0.592,4.301,6.819,100%,3.897,4.067,1360,844,0,845,0,,0.00000,0.00000,0.0,0,0.0,-50,2.0
J.Herter_T1,2026-02-28,11:32:28.792,39.85423,-83.65603,1088.6,39.85423,-83.65604,1091.4,3,0,0,19,0x03,32,6,15,5,-62,-72,3.42,0.749,4.450,8.585,100%,3.897,4.067,1361,845,0,846,0,,0.00000,0.00000,0.0,0,0.0,-50,2.1
J.Herter_T1,2026-02-28,11:32:29.782,39.85423,-83.65603,1088.6,39.85423,-83.65604,1091.5,3,0,0,170,0x03,32,6,17,3,-58,-70,3.44,0.762,4.533,13.704,100%,3.897,4.067,1362,846,0,847,0,,0.00000,0.00000,0.0,0,0.0,-50,2.2
J.Herter_T1,2026-02-28,11:32:31.792,39.85423,-83.65603,1088.6,39.85423,-83.65604,1091.8,3,0,0,162,0x03,32,5,16,5,-59,-63,3.52,0.843,4.758,12.476,100%,3.876,4.067,1364,848,0,849,0,,0.00000,0.00000,0.0,0,0.0,-50,2.4
J.Herter_T1,2026-02-28,11:32:32.782,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.0,3,0,0,51,0x03,32,5,18,3,-61,-67,3.44,0.918,4.826,9.701,100%,3.876,4.067,1365,849,0,850,0,,0.00000,0.00000,0.0,0,0.0,-50,2.5
J.Herter_T1,2026-02-28,11:32:34.794,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.3,3,0,0,149,0x03,32,5,17,4,-63,-69,3.57,1.000,5.124,7.983,100%,3.895,4.067,1367,851,0,852,0,,0.00000,0.00000,0.0,0,0.0,-50,2.7
J.Herter_T1,2026-02-28,11:32:35.782,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.4,3,0,0,-39,0x03,32,5,17,4,-65,-63,3.57,1.036,5.234,6.341,100%,3.898,4.068,1368,852,0,853,0,,0.00000,0.00000,0.0,0,0.0,-50,2.8
J.Herter_T1,2026-02-28,11:32:37.792,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.6,3,0,0,49,0x03,32,6,16,4,-57,-76,3.62,1.031,5.435,16.150,100%,3.894,4.067,1370,854,0,855,0,,0.00000,0.00000,0.0,0,0.0,-50,3.0
J.Herter_T1,2026-02-28,11:32:38.783,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.8,3,0,0,75,0x03,32,7,15,4,-62,-62,3.59,1.023,5.497,9.019,100%,3.894,4.068,1371,855,0,856,0,,0.00000,0.00000,0.0,0,0.0,-50,3.1
J.Herter_T1,2026-02-28,11:32:39.802,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.9,3,0,0,-57,0x03,32,7,16,4,-61,-70,3.62,1.062,5.634,10.190,100%,3.894,4.068,1372,856,0,857,0,,0.00000,0.00000,0.0,0,0.0,-50,3.3
J.Herter_T1,2026-02-28,11:32:40.792,39.85423,-83.65603,1088.6,39.85423,-83.65604,1093.0,3,0,0,-167,0x03,32,5,17,4,-68,-67,3.67,1.053,5.749,4.615,100%,3.872,4.067,1373,857,0,858,0,,0.00000,0.00000,0.0,0,0.0,-50,3.4
J.Herter_T1,2026-02-28,11:32:41.782,39.85423,-83.65603,1088.6,39.85423,-83.65604,1093.1,3,0,0,151,0x03,32,5,17,4,-59,-74,3.67,1.040,5.827,13.006,100%,3.872,4.066,1374,858,0,859,0,,0.00000,0.00000,0.0,0,0.0,-50,3.5
J.Herter_T1,2026-02-28,11:32:43.795,39.85423,-83.65603,1088.6,39.85423,-83.65604,1093.3,3,0,0,100,0x03,32,5,16,5,-60,-68,3.59,0.959,5.894,11.355,100%,3.895,4.067,1376,860,0,861,0,,0.00000,0.00000,0.0,0,0.0,-50,3.7
J.Herter_T1,2026-02-28,11:32:44.782,39.85423,-83.65603,1088.6,39.85423,-83.65604,1093.3,3,0,0,-50,0x03,32,5,17,4,-61,-67,3.59,0.890,5.918,10.120,100%,3.896,4.068,1377,861,0,862,0,,0.00000,0.00000,0.0,0,0.0,-50,3.8
J.Herter_T1,2026-02-28,11:32:46.793,39.85423,-83.65603,1088.6,39.85423,-83.65604,1093.4,3,0,0,-118,0x03,32,5,16,5,-70,-64,3.97,0.775,6.212,3.969,100%,3.895,4.066,1379,863,0,864,0,,0.00000,0.00000,0.0,0,0.0,-50,4.0
J.Herter_T1,2026-02-28,11:32:47.783,39.85423,-83.65603,1088.6,39.85423,-83.65604,1093.5,3,1,0,81,0x03,32,5,18,3,-74,-76,3.79,0.789,6.181,2.392,100%,3.895,4.067,1380,864,0,865,0,,0.00000,0.00000,0.0,0,0.0,-50,4.1
J.Herter_T1,2026-02-28,11:32:49.793,39.85423,-83.65603,1088.6,39.85423,-83.65604,1093.6,3,0,0,41,0x03,32,7,15,4,-60,-69,3.18,0.742,5.920,10.041,100%,3.896,4.067,1382,866,0,867,0,,0.00000,0.00000,0.0,0,0.0,-50,4.3
J.Herter_T1,2026-02-28,11:32:50.783,39.85423,-83.65603,1088.6,39.85423,-83.65604,1093.7,3,0,0,82,0x03,32,6,16,4,-72,-61,3.08,0.751,5.947,2.446,100%,3.896,4.067,1383,867,0,868,0,,0.00000,0.00000,0.0,0,0.0,-50,4.3
J.Herter_T1,2026-02-28,11:32:52.793,39.85423,-83.65603,1088.6,39.85423,-83.65604,1093.6,3,0,0,-84,0x03,32,6,16,4,-68,-79,3.06,0.517,5.843,3.848,100%,3.897,4.069,1385,869,0,870,0,,0.00000,0.00000,0.0,0,0.0,-50,4.5
J.Herter_T1,2026-02-28,11:32:53.783,39.85423,-83.65603,1088.6,39.85423,-83.65604,1093.5,3,0,0,-43,0x03,32,7,15,4,-52,-75,2.99,0.412,5.756,23.718,100%,3.896,4.067,1386,870,0,871,0,,0.00000,0.00000,0.0,0,0.0,-50,4.5
J.Herter_T1,2026-02-28,11:32:55.794,39.85423,-83.65603,1088.6,39.85423,-83.65604,1093.2,3,0,0,83,0x03,32,7,15,4,-57,-65,2.65,0.103,5.351,11.819,100%,3.896,4.068,1388,872,0,873,0,,0.00000,0.00000,0.0,0,0.0,-50,4.5
J.Herter_T1,2026-02-28,11:32:56.784,39.85423,-83.65603,1088.6,39.85423,-83.65604,1093.2,3,0,0,-118,0x03,32,8,15,3,-58,-62,2.69,0.031,5.314,10.709,100%,3.896,4.067,1389,873,0,874,0,,0.00000,0.00000,0.0,0,0.0,-50,4.6
J.Herter_T1,2026-02-28,11:32:58.793,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.9,3,0,0,61,0x03,32,6,16,4,-59,-67,2.78,-0.210,5.123,9.861,100%,3.892,4.067,1391,875,0,876,0,,0.00000,0.00000,0.0,0,0.0,-50,4.5
J.Herter_T1,2026-02-28,11:32:59.785,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.8,3,0,0,-19,0x03,32,7,15,4,-61,-65,2.65,-0.268,4.977,7.457,100%,3.892,4.066,1392,876,0,877,0,,0.00000,0.00000,0.0,0,0.0,-50,4.5
J.Herter_T1,2026-02-28,11:33:01.793,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.8,3,0,0,93,0x03,32,6,16,3,-59,-70,2.76,-0.251,5.004,9.781,100%,3.874,4.067,1394,878,0,879,0,,0.00000,0.00000,0.0,0,0.0,-50,4.4
J.Herter_T1,2026-02-28,11:33:02.783,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.8,3,0,0,11,0x03,32,6,16,3,-57,-63,2.69,-0.188,5.003,12.015,100%,3.896,4.068,1395,879,0,880,0,,0.00000,0.00000,0.0,0,0.0,-50,4.4
J.Herter_T1,2026-02-28,11:33:04.793,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.7,3,0,0,148,0x03,32,10,15,2,-60,-68,2.96,-0.276,5.040,9.368,100%,3.895,4.068,1397,881,0,882,0,,0.00000,0.00000,0.0,0,0.0,-50,4.4
J.Herter_T1,2026-02-28,11:33:05.783,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.7,3,0,0,12,0x03,32,6,16,4,-60,-67,2.80,-0.218,4.974,8.860,100%,3.895,4.067,1398,882,0,883,0,,0.00000,0.00000,0.0,0,0.0,-50,4.3
J.Herter_T1,2026-02-28,11:33:07.793,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.6,3,0,0,-154,0x03,32,6,16,3,-68,-69,2.73,-0.260,4.850,3.442,100%,3.893,4.067,1400,884,0,885,0,,0.00000,0.00000,0.0,0,0.0,-50,4.3
J.Herter_T1,2026-02-28,11:33:08.783,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.6,3,0,0,151,0x03,32,6,16,4,-61,-75,2.73,-0.240,4.844,7.706,100%,3.893,4.067,1401,885,0,886,0,,0.00000,0.00000,0.0,0,0.0,-50,4.2
J.Herter_T1,2026-02-28,11:33:10.793,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.6,3,0,0,56,0x03,32,7,17,2,-58,-65,2.52,-0.228,4.694,10.019,100%,3.893,4.067,1403,887,0,888,0,,0.00000,0.00000,0.0,0,0.0,-50,4.2
J.Herter_T1,2026-02-28,11:33:11.783,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.4,3,0,0,132,0x03,32,8,15,3,-69,-66,2.39,-0.335,4.506,2.684,100%,3.877,4.067,1404,888,0,889,0,,0.00000,0.00000,0.0,0,0.0,-50,4.2
J.Herter_T1,2026-02-28,11:33:13.793,39.85423,-83.65603,1088.6,39.85423,-83.65604,1092.6,3,0,0,40,0x03,32,6,18,2,-67,-70,2.37,-0.098,4.666,3.351,100%,3.897,4.067,1406,890,0,891,0,,0.00000,0.00000,0.0,0,0.0,-50,4.1
J.Herter_T1,2026-02-28,11:33:14.783,39.85423,-83.65603,1088.6,39.85423,-83.65603,1092.8,3,0,0,7,0x03,32,9,15,3,-60,-71,2.33,0.044,4.774,7.375,100%,3.897,4.068,1407,891,0,892,0,,0.00000,0.00000,0.0,0,0.0,-50,4.1
J.Herter_T1,2026-02-28,11:33:16.793,39.85423,-83.65603,1088.6,39.85423,-83.65603,1093.2,3,0,0,-102,0x03,32,6,16,4,-64,-65,2.33,0.393,5.142,4.653,100%,3.896,4.064,1409,893,0,894,0,,0.00000,0.00000,0.0,0,0.0,-50,4.2
J.Herter_T1,2026-02-28,11:33:17.785,39.85423,-83.65603,1088.6,39.85423,-83.65604,1093.4,3,0,0,128,0x03,32,6,16,4,-66,-68,2.43,0.575,5.407,3.856,100%,3.895,4.066,1410,894,0,895,0,,0.00000,0.00000,0.0,0,0.0,-50,4.3
J.Herter_T1,2026-02-28,11:33:18.805,39.85423,-83.65603,1088.6,39.85423,-83.65603,1093.8,3,0,0,29,0x03,32,7,15,4,-61,-72,2.33,0.825,5.672,6.573,100%,3.895,4.067,1411,895,0,896,0,,0.00000,0.00000,0.0,0,0.0,-50,4.3
J.Herter_T1,2026-02-28,11:33:20.783,39.85423,-83.65603,1088.6,39.85423,-83.65603,1094.2,3,0,0,164,0x03,32,5,17,4,-58,-65,2.22,1.000,5.989,8.825,100%,3.877,4.067,1413,897,0,898,0,,0.00000,0.00000,0.0,0,0.0,-50,4.6
J.Herter_T1,2026-02-28,11:33:22.795,39.85423,-83.65603,1088.6,39.85423,-83.65603,1094.3,3,0,0,-151,0x03,32,5,17,4,-66,-72,2.16,0.919,6.091,3.426,100%,3.893,4.067,1415,899,0,900,0,,0.00000,0.00000,0.0,0,0.0,-50,4.8
J.Herter_T1,2026-02-28,11:33:23.783,39.85423,-83.65603,1088.6,39.85423,-83.65603,1094.3,3,0,0,11,0x03,32,5,18,3,-75,-74,2.16,0.833,6.097,1.216,100%,3.893,4.066,1416,900,0,901,0,,0.00000,0.00000,0.0,0,0.0,-50,4.9
J.Herter_T1,2026-02-28,11:33:25.793,39.85423,-83.65603,1088.6,39.85423,-83.65603,1094.3,3,0,0,56,0x03,32,6,17,3,-70,-79,2.09,0.718,6.122,2.091,100%,3.894,4.066,1418,902,0,903,0,,0.00000,0.00000,0.0,0,0.0,-50,5.0
J.Herter_T1,2026-02-28,11:33:26.785,39.85423,-83.65603,1088.6,39.85423,-83.65603,1094.4,3,0,0,-81,0x03,32,6,17,3,-67,-76,2.07,0.664,6.135,2.930,100%,3.894,4.067,1419,903,0,904,0,,0.00000,0.00000,0.0,0,0.0,-50,5.1
J.Herter_T1,2026-02-28,11:33:28.793,39.85423,-83.65603,1088.6,39.85423,-83.65603,1094.4,3,0,0,145,0x03,32,5,17,4,-68,-78,1.99,0.545,6.117,2.508,100%,3.895,4.065,1421,905,0,906,0,,0.00000,0.00000,0.0,0,0.0,-50,5.2
J.Herter_T1,2026-02-28,11:33:29.783,39.85423,-83.65603,1088.6,39.85423,-83.65603,1094.3,3,0,0,129,0x03,32,5,18,3,-67,-76,1.92,0.429,6.028,2.709,100%,3.895,4.066,1422,906,0,907,0,,0.00000,0.00000,0.0,0,0.0,-50,5.3
J.Herter_T1,2026-02-28,11:33:31.793,39.85423,-83.65603,1088.6,39.85423,-83.65603,1094.2,3,0,0,29,0x03,32,7,16,3,-66,-74,1.95,0.228,5.913,3.085,100%,3.896,4.072,1424,908,0,909,0,,0.00000,0.00000,0.0,0,0.0,-50,5.4
J.Herter_T1,2026-02-28,11:33:32.783,39.85423,-83.65603,1088.6,39.85423,-83.65603,1094.1,3,0,0,177,0x03,32,7,16,3,-68,-71,1.96,0.135,5.844,2.470,100%,3.896,4.068,1425,909,0,910,0,,0.00000,0.00000,0.0,0,0.0,-50,5.4
J.Herter_T1,2026-02-28,11:33:34.795,39.85423,-83.65603,1088.6,39.85423,-83.65603,1094.0,3,0,0,-67,0x03,32,7,17,2,-67,-75,1.99,0.009,5.743,2.814,100%,3.894,4.067,1427,911,0,912,0,,0.00000,0.00000,0.0,0,0.0,-50,5.4
J.Herter_T1,2026-02-28,11:33:35.783,39.85423,-83.65603,1088.6,39.85423,-83.65603,1093.9,3,0,0,19,0x03,32,6,17,3,-79,-78,2.02,-0.066,5.678,0.718,100%,3.893,4.067,1428,912,0,913,0,,0.00000,0.00000,0.0,0,0.0,-50,5.4
J.Herter_T1,2026-02-28,11:33:37.793,39.85423,-83.65603,1088.6,39.85423,-83.65603,1093.7,3,0,0,157,0x03,32,5,18,3,-71,-77,1.99,-0.249,5.455,1.776,100%,3.895,4.067,1430,914,0,915,0,,0.00000,0.00000,0.0,0,0.0,-50,5.3
J.Herter_T1,2026-02-28,11:33:38.785,39.85423,-83.65603,1088.6,39.85423,-83.65603,1093.7,3,0,0,168,0x03,32,5,18,3,-78,-78,1.96,-0.212,5.456,0.781,100%,3.895,4.067,1431,915,0,916,0,,0.00000,0.00000,0.0,0,0.0,-50,5.3
J.Herter_T1,2026-02-28,11:33:40.793,39.85423,-83.65603,1088.6,39.85423,-83.65603,1093.7,3,0,0,162,0x03,32,6,17,3,-74,-69,1.90,-0.178,5.423,1.201,100%,3.876,4.065,1433,917,0,918,0,,0.00000,0.00000,0.0,0,0.0,-50,5.3
J.Herter_T1,2026-02-28,11:33:41.783,39.85423,-83.65603,1088.6,39.85423,-83.65603,1093.9,3,0,0,180,0x03,32,6,18,2,-77,-80,1.88,0.026,5.608,0.838,100%,3.876,4.067,1434,918,0,919,0,,0.00000,0.00000,0.0,0,0.0,-50,5.3
J.Herter_T1,2026-02-28,11:33:43.796,39.85423,-83.65603,1088.6,39.85423,-83.65603,1094.6,3,0,0,-141,0x03,32,7,15,4,-67,-85,1.83,0.662,6.294,2.579,100%,3.894,4.066,1436,920,0,921,0,,0.00000,0.00000,0.0,0,0.0,-50,5.4
J.Herter_T1,2026-02-28,11:33:44.783,39.85423,-83.65603,1088.6,39.85423,-83.65603,1094.7,3,0,0,-57,0x03,32,7,14,5,-78,-80,1.79,0.675,6.369,0.713,100%,3.893,4.067,1437,921,0,922,0,,0.00000,0.00000,0.0,0,0.0,-50,5.4
J.Herter_T1,2026-02-28,11:33:46.795,39.85423,-83.65603,1088.6,39.85423,-83.65603,1094.8,3,0,0,14,0x03,32,7,13,6,-60,-69,1.73,0.663,6.488,5.482,100%,3.893,4.067,1439,923,0,924,0,,0.00000,0.00000,0.0,0,0.0,-50,5.6
J.Herter_T1,2026-02-28,11:33:47.785,39.85423,-83.65603,1088.6,39.85423,-83.65603,1095.0,3,0,0,173,0x03,32,6,17,3,-57,-64,1.72,0.762,6.662,7.672,100%,3.893,4.067,1440,924,0,925,0,,0.00000,0.00000,0.0,0,0.0,-50,5.7
J.Herter_T1,2026-02-28,11:33:49.793,39.85423,-83.65603,1088.6,39.85423,-83.65603,1095.5,3,0,0,-119,0x03,32,6,16,4,-55,-62,1.72,0.996,7.094,9.659,100%,3.872,4.067,1442,926,0,927,0,,0.00000,0.00000,0.0,0,0.0,-50,5.9
J.Herter_T1,2026-02-28,11:33:50.785,39.85423,-83.65603,1088.6,39.85423,-83.65603,1095.6,3,0,0,-60,0x03,32,6,13,7,-55,-65,1.70,1.047,7.253,9.577,100%,3.872,4.067,1443,927,0,928,0,,0.00000,0.00000,0.0,0,0.0,-50,6.0
J.Herter_T1,2026-02-28,11:33:52.795,39.85423,-83.65603,1088.6,39.85423,-83.65603,1095.7,3,0,0,-12,0x03,32,6,14,6,-53,-65,1.78,0.893,7.325,12.609,100%,3.893,4.068,1445,929,0,930,0,,0.00000,0.00000,0.0,0,0.0,-50,6.2
J.Herter_T1,2026-02-28,11:33:53.784,39.85423,-83.65603,1088.6,39.85423,-83.65603,1095.6,3,0,0,162,0x03,32,5,15,6,-52,-61,1.76,0.706,7.215,13.988,100%,3.895,4.068,1446,930,0,931,0,,0.00000,0.00000,0.0,0,0.0,-50,6.3
J.Herter_T1,2026-02-28,11:33:54.774,39.85423,-83.65603,1088.6,39.85423,-83.65603,1095.5,3,0,0,-144,0x03,32,6,14,6,-58,-62,1.65,0.517,7.063,6.586,100%,3.895,4.067,1447,931,0,932,0,,0.00000,0.00000,0.0,0,0.0,-50,6.3
J.Herter_T1,2026-02-28,11:33:55.795,39.85423,-83.65603,1088.6,39.85423,-83.65603,1095.5,3,0,0,-156,0x03,32,6,13,7,-55,-67,1.74,0.469,7.087,9.798,100%,3.890,4.067,1448,932,0,933,0,,0.00000,0.00000,0.0,0,0.0,-50,6.4
J.Herter_T1,2026-02-28,11:33:56.785,39.85423,-83.65603,1088.6,39.85423,-83.65603,1095.2,3,0,0,170,0x03,32,8,12,6,-54,-63,1.67,0.224,6.857,10.567,100%,3.890,4.067,1449,933,0,934,0,,0.00000,0.00000,0.0,0,0.0,-50,6.4
